caller_id,volume,timestamp
5779671,109.11138817146292,2020-02-20 10:01:33
9085692,105.17072163101268,2020-02-20 10:04:23
1711187,55.674804031307595,2020-02-20 10:10:39
8388694,100.68364243158993,2020-02-20 10:19:25
5757081,86.12533197703476,2020-02-20 10:23:40
6660716,112.55541198242211,2020-02-20 10:49:05
1377695,76.47597509976093,2020-02-20 10:52:23
3804302,77.2104232208129,2020-02-20 11:13:53
1886528,81.6099199433346,2020-02-20 11:39:18
9279284,86.44401572439389,2020-02-20 11:46:50
5186119,65.03874193463099,2020-02-20 11:51:08
2334258,124.2079168928813,2020-02-20 12:09:13
5833404,111.802502875562,2020-02-20 13:05:54
5502944,85.86718540714355,2020-02-20 13:14:50
7713129,72.13728166223667,2020-02-20 13:18:17
1662049,100.32194692453471,2020-02-20 13:20:59
1179110,95.38048426127148,2020-02-20 13:21:45
6275868,87.47016144772245,2020-02-20 13:29:51
1206365,104.92822574852725,2020-02-20 13:32:04
9720466,116.24430284198317,2020-02-20 13:35:17
9080973,105.80917922643546,2020-02-20 13:47:11
7639251,91.66153330173691,2020-02-20 13:48:08
5043061,106.26469887609504,2020-02-20 14:00:38
5757081,93.74117980927821,2020-02-20 14:23:36
2154183,84.46790257655248,2020-02-20 14:28:55
1105391,108.91919163024116,2020-02-20 14:33:06
2737361,96.34726801559798,2020-02-20 14:40:57
6555517,134.16549561306687,2020-02-20 14:41:46
6596743,119.81144159879125,2020-02-20 14:48:19
1690659,105.50156878660664,2020-02-20 14:49:31
7631456,121.09547705628108,2020-02-20 14:50:54
6914322,111.64019658126925,2020-02-20 14:55:36
9322560,107.18927976427034,2020-02-20 15:16:37
3199234,105.22870007697071,2020-02-20 15:21:41
4317531,122.94082641412419,2020-02-20 15:42:42
9586616,69.59746229518139,2020-02-20 16:02:07
7082665,118.0473909481367,2020-02-20 16:03:49
9780737,100.25733601839275,2020-02-20 16:05:15
1105391,106.25902321268481,2020-02-20 16:14:55
8577594,130.27025338933788,2020-02-20 16:17:09
5589010,116.6811709521449,2020-02-20 16:18:30
2771549,102.6484743707008,2020-02-20 16:38:49
1263395,115.66129804491571,2020-02-20 16:47:00
7523060,59.604504624730986,2020-02-20 16:49:53
8152703,116.95972533733304,2020-02-20 16:52:46
4659011,98.8431795839096,2020-02-20 17:14:58
8053313,107.83371097474036,2020-02-20 17:19:31
3348220,81.40139092944108,2020-02-20 17:22:26
6042038,109.12111835970825,2020-02-20 17:27:12
4904572,123.59270859363143,2020-02-20 18:15:21
4348362,113.23145539267269,2020-02-20 18:36:10
3619052,106.12688309425607,2020-02-20 18:42:46
5159583,121.57362268323963,2020-02-20 18:57:07
7388690,118.12136642350173,2020-02-20 19:19:41
8598579,119.96726226429746,2020-02-20 19:22:15
1839875,119.48633717137696,2020-02-20 19:37:45
5807115,99.80582642620597,2020-02-20 19:42:25
8187676,120.1416495493352,2020-02-20 19:46:00
6521757,88.75780630830042,2020-02-20 20:08:37
3655667,86.96002724610298,2020-02-20 20:11:44
6494311,97.4929062686089,2020-02-20 20:14:52
2619246,84.74186266365759,2020-02-20 20:22:36
4772597,124.75760066723541,2020-02-20 20:24:08
3769234,92.70150398602675,2020-02-20 20:49:03
9623207,101.08394785462849,2020-02-20 20:49:56
9085692,87.33582515646879,2020-02-20 20:52:08
8063790,92.97358319397048,2020-02-20 20:53:00
4564267,106.80828427084388,2020-02-20 21:20:21
4829237,99.73699273392197,2020-02-20 21:22:28
7902441,88.30219926045271,2020-02-20 21:27:37
1995741,133.73202748023868,2020-02-20 21:40:06
4391086,108.36446288125543,2020-02-20 21:42:03
5724478,98.01523605767304,2020-02-20 21:42:37
9486535,111.01882423863171,2020-02-20 22:30:24
1376219,134.91332931943168,2020-02-20 22:35:53
4011798,107.1780387700364,2020-02-20 22:37:08
5019898,138.49756882127912,2020-02-20 22:39:46
5216877,78.60394200356012,2020-02-20 22:56:57
5186119,72.35568016784399,2020-02-20 23:01:42
2863921,102.96855323145617,2020-02-20 23:03:10
3359428,98.4332227201494,2020-02-20 23:09:45
8483436,105.7035563908348,2020-02-20 23:10:32
5905342,80.31193171643811,2020-02-20 23:15:43
7639251,81.20963470450286,2020-02-20 23:16:17
4160598,85.66199330567372,2020-02-20 23:18:45
8765394,102.29376812398948,2020-02-20 23:41:52
8326055,127.03296877273443,2020-02-20 23:42:25
5548858,111.62524074385469,2020-02-21 00:00:24
2978789,110.38432338517876,2020-02-21 00:05:46
5043104,104.22669794658198,2020-02-21 00:18:19
7862378,120.55922944433209,2020-02-21 00:30:45
6331740,145.8036237993417,2020-02-21 00:34:35
2334283,87.76441216627126,2020-02-21 00:45:35
4295331,102.49364581095239,2020-02-21 00:50:03
4011798,143.9942944682154,2020-02-21 00:52:47
5419312,90.0928179919213,2020-02-21 00:59:53
9165555,140.11256263167988,2020-02-21 01:00:37
1250213,162.76316789516926,2020-02-21 01:01:50
8935488,82.14908354684405,2020-02-21 01:09:39
9528945,103.21293350518536,2020-02-21 01:22:50
5502944,108.89778707276909,2020-02-21 01:26:17
1151815,98.6003806298759,2020-02-21 01:35:10
5169661,127.01755090279501,2020-02-21 01:52:29
9279284,104.91849574505027,2020-02-21 01:54:56
9534874,112.68169291509821,2020-02-21 02:12:20
1662049,88.18663898976676,2020-02-21 02:15:27
9677147,91.58041865328303,2020-02-21 02:21:49
7196870,129.9363482778657,2020-02-21 02:23:36
2753112,91.15376023199696,2020-02-21 03:01:17
6436196,85.42716118548861,2020-02-21 03:01:55
2863921,132.78230129857343,2020-02-21 03:05:27
1979025,138.13251915857023,2020-02-21 03:07:28
2618606,132.02978028422388,2020-02-21 03:08:29
5207539,110.4534206270781,2020-02-21 03:09:40
3972658,82.85510999169215,2020-02-21 03:15:09
5247015,97.51175201619814,2020-02-21 03:28:15
2637558,106.03864888181289,2020-02-21 03:31:53
3902976,108.71014834607384,2020-02-21 03:44:14
8234710,83.24697631416647,2020-02-21 03:44:15
4416321,97.09594300923798,2020-02-21 03:46:21
6436196,94.96625158798665,2020-02-21 04:00:46
1155381,77.85873726520563,2020-02-21 04:01:15
1829848,92.64034419170913,2020-02-21 04:09:10
5654820,88.81242535452269,2020-02-21 04:14:02
8965925,114.14055773366299,2020-02-21 04:21:24
2619246,70.03391079860565,2020-02-21 04:43:57
9689811,85.9246551182961,2020-02-21 04:52:11
5882194,89.453388551257,2020-02-21 04:57:36
9702628,99.50981028519374,2020-02-21 05:12:50
5905342,83.85781417501805,2020-02-21 05:12:56
9251012,74.19206835955276,2020-02-21 05:53:42
4564267,108.92299120777031,2020-02-21 06:00:14
7327071,96.73725938875783,2020-02-21 06:00:55
9674742,109.48192111288621,2020-02-21 06:17:21
8742691,113.05261243276965,2020-02-21 06:20:04
9674742,101.38510862672997,2020-02-21 06:31:56
9790053,109.10956543870292,2020-02-21 06:41:23
6366351,96.10947421352436,2020-02-21 07:05:45
3999686,70.96867493856098,2020-02-21 07:10:48
8234710,78.59917083238524,2020-02-21 07:14:43
2245831,74.49656578809191,2020-02-21 07:33:32
7177347,115.98314271502363,2020-02-21 07:43:43
1814661,94.32661883747774,2020-02-21 07:46:45
9789666,77.99983502390761,2020-02-21 07:59:38
4125722,99.61742003898966,2020-02-21 08:05:40
9264110,121.42045238479434,2020-02-21 08:07:38
7594464,138.4648408012915,2020-02-21 08:18:41
4414262,102.29894552269097,2020-02-21 08:28:04
5337913,94.33510038847244,2020-02-21 08:37:58
1002964,129.46747232906026,2020-02-21 08:42:07
2946379,97.4796391785858,2020-02-21 09:00:15
6050110,114.92448558465064,2020-02-21 09:05:07
8231353,100.20336355489322,2020-02-21 09:22:22
7960539,109.23023151805057,2020-02-21 09:41:33
9482340,96.8603736841176,2020-02-21 09:52:22
8483436,119.78521817742826,2020-02-21 09:56:37
3370777,100.16223161684799,2020-02-21 10:14:49
2948380,90.7200184842633,2020-02-21 10:27:20
4042803,104.72881005766266,2020-02-21 10:39:37
5249160,94.61662216366437,2020-02-21 10:42:27
5781141,106.9057496799148,2020-02-21 10:42:55
5072316,96.77847235974339,2020-02-21 10:52:41
2154183,91.85278521242195,2020-02-21 11:14:21
9769867,74.85320366439683,2020-02-21 11:25:47
1215791,85.05432597034493,2020-02-21 11:26:55
1587321,107.75570019996857,2020-02-21 11:34:26
7398834,119.25843939232922,2020-02-21 11:35:50
2962629,106.08970510534496,2020-02-21 11:37:32
8231353,54.39885336859237,2020-02-21 11:38:31
3569083,95.71747142824526,2020-02-21 11:46:43
3125607,91.90165754837098,2020-02-21 12:06:27
3348220,87.64000782644968,2020-02-21 12:15:34
8388694,111.1533686945432,2020-02-21 12:20:21
7315630,78.36636651547018,2020-02-21 12:30:39
2477617,85.76595022474903,2020-02-21 13:00:23
7797728,112.45732172027323,2020-02-21 13:11:35
1712898,81.24228140818293,2020-02-21 13:37:55
4876584,119.2871891692348,2020-02-21 13:47:10
7853595,91.830864059671,2020-02-21 13:55:03
5812685,84.74240302328927,2020-02-21 14:15:28
6187949,70.81875692232151,2020-02-21 14:17:36
4416321,50.55151631898575,2020-02-21 14:18:49
4268011,116.429659881681,2020-02-21 14:29:50
3147132,105.46225018665925,2020-02-21 14:44:09
1595822,95.90530599726476,2020-02-21 14:55:57
2368540,105.32951903282033,2020-02-21 15:05:19
6552037,89.84742944527176,2020-02-21 15:05:23
7512746,91.61241708962928,2020-02-21 15:09:52
7624501,138.02504235026322,2020-02-21 15:19:05
5812685,100.00691366681399,2020-02-21 15:20:02
9714517,70.30002640932229,2020-02-21 15:28:40
3049609,86.92769752268217,2020-02-21 15:28:46
9741587,139.10740726571547,2020-02-21 15:31:23
5545436,109.88971835554769,2020-02-21 15:41:42
1159103,89.07040197178328,2020-02-21 15:52:26
7980746,100.420633172999,2020-02-21 15:58:55
8980365,106.15228799053222,2020-02-21 15:59:54
6294973,91.10623976814273,2020-02-21 16:03:02
1426927,82.47251374253506,2020-02-21 16:15:30
5043061,105.85916187539328,2020-02-21 16:26:29
6536405,66.09025478959022,2020-02-21 16:47:11
4011798,93.36534855800195,2020-02-21 17:01:13
5793474,76.37585094591493,2020-02-21 17:10:39
7735359,95.45038534521255,2020-02-21 17:25:49
2929971,115.11139609890185,2020-02-21 17:28:16
9714517,75.83345464692619,2020-02-21 17:29:36
5793474,131.0505082068483,2020-02-21 17:35:16
1995741,107.16045671752225,2020-02-21 17:45:13
3398730,92.93996445868424,2020-02-21 17:47:52
1215791,80.49155379063393,2020-02-21 18:11:21
9836254,100.10996840494134,2020-02-21 18:14:19
7362223,65.59968067130455,2020-02-21 18:21:08
9789666,83.58653729319892,2020-02-21 18:30:45
6315306,82.57596061016261,2020-02-21 18:34:48
8187676,122.53992984648363,2020-02-21 18:45:10
4268011,109.36975040263343,2020-02-21 18:48:33
6041792,87.81214272874676,2020-02-21 18:54:12
5677330,124.57041520494039,2020-02-21 18:55:42
1754814,104.826859428826,2020-02-21 19:03:28
6413220,105.43519623075804,2020-02-21 19:15:01
6783271,86.6376323309197,2020-02-21 19:17:19
1822203,137.06389103309553,2020-02-21 19:21:28
3999686,80.42100563258668,2020-02-21 19:24:27
7741253,109.711633054418,2020-02-21 19:26:37
3379854,102.07654845038897,2020-02-21 19:27:03
3892272,72.33923840222661,2020-02-21 19:32:09
9264110,69.78349315414522,2020-02-21 19:40:09
5019898,105.04346240348566,2020-02-21 19:45:15
7362223,104.05980148446626,2020-02-21 19:53:51
1077109,122.55655420429233,2020-02-21 19:57:14
5186119,86.1316744020096,2020-02-21 19:59:03
6502183,97.28085623139529,2020-02-21 20:06:28
4207172,79.23897078123873,2020-02-21 20:07:10
1088875,88.4494892455952,2020-02-21 20:09:13
5753817,100.13131933020951,2020-02-21 20:15:51
3041228,62.84816283651932,2020-02-21 20:17:31
5929521,45.94394729839819,2020-02-21 20:20:18
6050110,82.26888089448371,2020-02-21 20:26:17
5753817,61.42340691059155,2020-02-21 20:27:14
9162475,100.25716190292248,2020-02-21 20:34:37
9438560,111.45561008222357,2020-02-21 20:35:32
1673756,78.97187266612391,2020-02-21 20:36:30
6293514,120.76047958182227,2020-02-21 20:46:23
3289928,83.20238239230946,2020-02-21 21:00:28
1629227,98.33701440685364,2020-02-21 21:08:57
9096141,101.52574012858997,2020-02-21 21:10:13
6612917,105.19621147687093,2020-02-21 21:17:16
9279284,101.45987525925041,2020-02-21 21:31:04
5386494,104.15507094833107,2020-02-21 21:34:37
2765158,94.54501773510495,2020-02-21 21:38:08
2929971,66.6625388992343,2020-02-21 21:38:29
1481217,52.653950874423366,2020-02-21 21:40:29
9392470,101.81266705435108,2020-02-21 21:56:45
2946379,98.45913946174859,2020-02-21 22:33:34
8965925,115.23537240894595,2020-02-21 22:44:47
5041958,113.33744036649934,2020-02-21 22:53:26
6275868,105.96669823614879,2020-02-21 22:59:32
3049609,69.12918778760516,2020-02-21 23:40:25
6679705,115.109911713149,2020-02-21 23:43:33
6436196,79.08661081261454,2020-02-21 23:48:21
3289928,107.62091811144498,2020-02-21 23:54:01
7811437,86.13678779745061,2020-02-21 23:56:18
5597574,118.64399941400022,2020-02-22 00:38:46
3643550,114.37706292328545,2020-02-22 00:55:39
2714116,80.19599090135176,2020-02-22 01:07:07
3324652,82.91692400886875,2020-02-22 01:08:08
4848858,111.80363015452681,2020-02-22 01:08:48
4208988,75.29784481018386,2020-02-22 01:09:06
8369244,97.74557057388425,2020-02-22 01:11:29
8715585,108.67100106790976,2020-02-22 01:12:59
6041792,84.06997164351291,2020-02-22 01:18:11
6512143,128.50449212168348,2020-02-22 01:24:11
9344710,82.58522249662376,2020-02-22 01:28:24
2417138,51.5994327625032,2020-02-22 01:37:20
9344710,95.89749472317116,2020-02-22 01:42:51
6859613,140.60697313579965,2020-02-22 01:44:30
1846634,82.85274569665307,2020-02-22 02:04:49
7804450,111.36118179218258,2020-02-22 02:05:40
7512746,117.40294663438239,2020-02-22 02:06:26
2200484,116.09705303106199,2020-02-22 02:25:17
5041958,86.25029229219697,2020-02-22 02:51:55
4659011,90.36488748754269,2020-02-22 03:10:11
2332437,111.59401940067184,2020-02-22 03:29:04
9095318,138.7168656755776,2020-02-22 03:35:06
6257190,143.9541379604954,2020-02-22 03:51:21
7721493,108.0917395041939,2020-02-22 03:53:23
7512746,77.64119846686086,2020-02-22 03:54:36
2201518,80.11049402584979,2020-02-22 04:03:06
8483436,109.08315194519477,2020-02-22 04:11:38
2962097,90.6994024386092,2020-02-22 04:28:19
1897282,107.69658689871967,2020-02-22 04:29:57
9875304,112.06478574296308,2020-02-22 05:17:35
3125607,86.51170575516,2020-02-22 05:28:54
2083226,100.12585416230526,2020-02-22 05:52:47
5274641,105.5307624979566,2020-02-22 05:54:11
9085692,98.82713391727815,2020-02-22 06:01:43
3348220,102.0882988740512,2020-02-22 06:19:24
3655667,78.21032668930022,2020-02-22 06:19:34
2372180,96.7813119162698,2020-02-22 06:21:24
5057529,94.37119411728928,2020-02-22 06:30:25
2867768,117.89628412698079,2020-02-22 06:35:04
8571367,82.32920626954896,2020-02-22 07:00:35
3230216,101.95914966120134,2020-02-22 07:03:13
5753817,111.13938979746797,2020-02-22 07:22:38
6127834,105.09008533068162,2020-02-22 07:26:49
4876584,85.08888984567321,2020-02-22 08:12:55
7035162,103.86421341958008,2020-02-22 08:17:20
2517306,124.91816753538541,2020-02-22 08:27:39
1077109,133.00691222331656,2020-02-22 08:32:42
1263127,98.61390816237373,2020-02-22 08:34:03
4750251,93.83400385662551,2020-02-22 08:41:38
7860952,82.03486260377204,2020-02-22 08:58:26
1316584,102.12011353051145,2020-02-22 09:00:09
5247015,139.27813343628546,2020-02-22 09:03:46
4750251,102.25056762227118,2020-02-22 09:05:05
7388690,119.89665731431484,2020-02-22 09:05:26
8711518,121.5799899456758,2020-02-22 09:11:47
5744447,86.16118892193677,2020-02-22 09:19:56
4312971,137.96832955322913,2020-02-22 09:21:08
5329666,117.9641045391049,2020-02-22 09:23:03
2083226,71.79313416622804,2020-02-22 09:24:01
1879261,99.80012814466684,2020-02-22 09:25:28
7700425,136.52769961734168,2020-02-22 09:33:01
7310032,137.59628785421322,2020-02-22 09:38:57
7594464,94.36330779776155,2020-02-22 09:46:28
1666393,114.40171927294548,2020-02-22 09:50:01
6916044,106.29895425529841,2020-02-22 10:09:52
3643550,80.33361479433376,2020-02-22 10:29:29
9378990,123.81636355138524,2020-02-22 10:36:27
1155381,91.04745534484525,2020-02-22 10:39:03
4564267,108.43690715234855,2020-02-22 10:41:59
9689811,77.28089243317604,2020-02-22 10:42:05
6996265,77.2654008707029,2020-02-22 10:45:32
6430002,92.4752441943223,2020-02-22 10:46:21
8366896,74.61586769014919,2020-02-22 10:52:14
6536405,125.36000829928135,2020-02-22 10:57:38
8063790,158.49331347233215,2020-02-22 10:59:47
2948380,109.03047661928528,2020-02-22 11:05:59
6552037,113.45381791914029,2020-02-22 11:08:29
7583449,82.02994720451986,2020-02-22 11:23:59
2372180,121.77710636263608,2020-02-22 11:26:46
9162475,101.87252818774854,2020-02-22 11:31:51
2372665,109.47166522094007,2020-02-22 11:51:27
2250297,117.11632702769303,2020-02-22 11:59:03
8312993,102.77867089836208,2020-02-22 12:04:16
2144854,123.83756148339603,2020-02-22 12:06:14
5186119,121.14559406772052,2020-02-22 12:06:45
1662049,134.64659833100922,2020-02-22 12:11:37
1077109,140.06496094347165,2020-02-22 12:12:30
2599040,103.55844985884566,2020-02-22 12:19:21
9096141,88.80283988089843,2020-02-22 12:38:23
5159583,64.07410607057665,2020-02-22 12:39:16
1205019,86.93566611528249,2020-02-22 12:42:31
3075614,136.25309163573453,2020-02-22 12:48:25
7700425,65.3562386870196,2020-02-22 12:50:58
9674742,55.3700206802749,2020-02-22 13:29:59
2049592,117.26437513591823,2020-02-22 13:44:47
8448580,98.06827331986214,2020-02-22 14:00:03
3147132,87.88613417417102,2020-02-22 14:07:35
6883656,95.85648785971958,2020-02-22 14:14:41
3864543,98.19347542377297,2020-02-22 14:16:35
4502101,114.54951281582481,2020-02-22 14:36:03
1839875,146.35198575092303,2020-02-22 14:46:32
9836254,114.582731866893,2020-02-22 14:47:12
7318677,77.28377555671833,2020-02-22 15:06:15
1088875,80.85301342073093,2020-02-22 15:10:54
5043061,90.49444650265704,2020-02-22 15:12:41
1943137,119.26104028660147,2020-02-22 15:13:58
6521757,91.36508773719964,2020-02-22 15:21:10
9769867,94.96830601692655,2020-02-22 15:23:22
8765394,110.92216755508034,2020-02-22 15:24:07
1231659,146.8221616904581,2020-02-22 15:25:35
5781141,118.89329011847683,2020-02-22 15:26:15
1993139,66.62296309519411,2020-02-22 15:26:31
4207172,107.10407562735685,2020-02-22 15:35:01
1629227,85.85474690223015,2020-02-22 15:46:38
2201518,125.15094110228952,2020-02-22 15:49:44
4701989,81.97484936167865,2020-02-22 16:09:52
8326055,123.53618986493234,2020-02-22 16:10:32
9264110,79.6669141447234,2020-02-22 16:19:31
7374467,92.21348810478877,2020-02-22 16:19:34
6730815,94.85882870542342,2020-02-22 16:28:44
4268011,111.7909542091582,2020-02-22 16:40:53
7631456,114.19738075454035,2020-02-22 16:46:44
1088875,114.9760454188721,2020-02-22 16:47:49
3289928,110.03347793529521,2020-02-22 16:52:54
9534874,120.80956517276958,2020-02-22 17:12:59
6897481,102.87436558276973,2020-02-22 17:17:08
2228663,137.00156106631093,2020-02-22 17:27:28
7624501,92.36516994992955,2020-02-22 17:31:28
6042038,99.93150864904815,2020-02-22 17:36:55
5757081,154.4183020624602,2020-02-22 17:46:34
1754814,61.96689803940993,2020-02-22 17:49:25
1690659,96.61148438797308,2020-02-22 17:50:48
8571367,100.26121167110615,2020-02-22 17:59:28
7362223,91.43553461361638,2020-02-22 18:01:41
3718118,123.86696146265642,2020-02-22 18:37:12
7596785,105.9200050311615,2020-02-22 18:44:19
6555517,107.27685558544609,2020-02-22 18:50:13
5216877,110.16502313670934,2020-02-22 18:51:49
6502183,107.34087440305409,2020-02-22 18:54:16
3619052,94.16324250798415,2020-02-22 19:03:11
2671401,72.96107756736708,2020-02-22 19:09:02
7082044,102.04700563159653,2020-02-22 19:09:55
3348220,122.88303627662486,2020-02-22 19:13:47
2506454,105.86841965441859,2020-02-22 19:15:54
2962097,115.69730990689835,2020-02-22 19:35:00
9344710,114.04875325289662,2020-02-22 19:44:40
1822203,85.0668846610182,2020-02-22 19:55:01
2460488,85.19466390658417,2020-02-22 20:03:59
1846634,126.03722064431827,2020-02-22 20:10:52
9028709,89.27981583570944,2020-02-22 20:16:56
7433488,90.29931270604034,2020-02-22 20:26:56
9596431,70.850912612496,2020-02-22 20:38:13
2116313,98.92379933235034,2020-02-22 20:41:49
2097154,107.45260913639474,2020-02-22 20:41:52
4228001,112.02495651245874,2020-02-22 20:45:38
6002602,109.62416458693234,2020-02-22 20:46:38
9080973,66.06939326903714,2020-02-22 20:47:55
7777115,131.54307132765942,2020-02-22 20:58:11
1622861,113.65356949328752,2020-02-22 21:09:33
9322560,109.07932660557384,2020-02-22 21:19:37
5959539,115.18401100078583,2020-02-22 21:21:59
6568235,100.93655145105039,2020-02-22 21:51:36
6448553,91.53078567610444,2020-02-22 21:53:38
3552021,103.58088868141928,2020-02-22 22:19:01
1839875,117.72042679253218,2020-02-22 22:38:43
7315630,93.80025944570576,2020-02-22 22:40:48
8104291,117.36050210311231,2020-02-22 22:46:55
9085692,87.52093144446526,2020-02-22 22:47:02
1587321,97.39271927930356,2020-02-22 22:48:37
9279284,120.7663125183607,2020-02-22 23:06:29
7310032,108.78545599291485,2020-02-22 23:08:11
6565244,118.62013346698535,2020-02-22 23:10:23
5882194,86.71199451576982,2020-02-22 23:13:36
9596431,135.4992696666945,2020-02-22 23:24:48
1526754,43.28935500399798,2020-02-22 23:30:19
8728182,83.2885650580247,2020-02-23 00:13:20
6730815,97.47090013838397,2020-02-23 00:57:51
9720466,88.42189829396223,2020-02-23 01:02:32
7700425,128.25641724452402,2020-02-23 01:06:23
1995265,81.5698979728431,2020-02-23 01:08:39
7634995,65.53626763771575,2020-02-23 01:13:22
1995741,94.84607890950677,2020-02-23 01:17:19
5812685,85.86836497559506,2020-02-23 01:22:22
5807115,120.65426822423619,2020-02-23 01:28:52
7624281,108.57605383550653,2020-02-23 01:36:17
6883656,139.21620786443162,2020-02-23 01:39:15
2334283,129.97547473423063,2020-02-23 01:43:03
5247015,121.26592715915162,2020-02-23 02:10:25
2116313,97.48879440300264,2020-02-23 02:12:46
7639251,124.49321310126432,2020-02-23 02:15:23
5495936,87.11167095929633,2020-02-23 02:19:14
3289928,103.04046656029148,2020-02-23 02:21:28
8881696,85.01460589286509,2020-02-23 02:34:44
5779671,127.57767576879186,2020-02-23 02:34:54
8517015,133.16151203593165,2020-02-23 02:36:22
7624501,137.0002274842588,2020-02-23 02:36:35
5274641,76.25308629491101,2020-02-23 02:53:48
2771549,104.13584651627166,2020-02-23 03:14:40
1993139,60.44658395835885,2020-02-23 03:15:23
3352442,85.7648138136187,2020-02-23 03:20:55
3049609,103.2227403095824,2020-02-23 03:42:21
3379854,101.09283296475414,2020-02-23 04:14:28
9080973,81.69858327045105,2020-02-23 04:14:57
5329666,143.96943227190957,2020-02-23 04:30:32
8711518,67.4323750216948,2020-02-23 04:37:51
2599654,123.8197304622981,2020-02-23 04:47:20
4044894,100.02882009082015,2020-02-23 04:49:39
5757584,117.93381070155769,2020-02-23 04:50:36
4317531,107.87574518624149,2020-02-23 05:08:13
4207172,90.79373913654581,2020-02-23 05:08:52
5274641,127.55309095733494,2020-02-23 05:12:11
5041958,102.27623049889543,2020-02-23 05:47:15
9708540,107.25256990534072,2020-02-23 05:53:09
1673756,118.67199896060274,2020-02-23 05:56:31
1940336,102.5579704895149,2020-02-23 05:59:57
4193858,97.33827112175878,2020-02-23 06:16:20
1690659,137.37157798618904,2020-02-23 06:17:20
8484276,134.56647201260415,2020-02-23 06:25:15
6565244,101.04651611352803,2020-02-23 06:31:02
5019898,95.51944823650985,2020-02-23 06:31:32
6448553,56.89745078238221,2020-02-23 06:38:34
6980061,138.2612359783533,2020-02-23 06:46:34
6996265,72.99177013773851,2020-02-23 07:06:27
3562253,91.79329183703655,2020-02-23 07:08:26
9162475,100.86719559973892,2020-02-23 07:21:46
9344710,138.18547371022038,2020-02-23 07:28:24
1943137,119.30911746017539,2020-02-23 07:30:22
9392470,98.17650952466418,2020-02-23 07:33:00
4306234,107.56919184583478,2020-02-23 07:39:12
7165652,112.43374505709778,2020-02-23 07:56:07
1231659,140.6296076475735,2020-02-23 08:03:56
2372180,111.51550347860487,2020-02-23 08:06:15
5043104,84.96683688908679,2020-02-23 08:25:48
7035162,97.53622722339803,2020-02-23 08:26:30
4679834,63.908266535883314,2020-02-23 08:41:43
7019535,83.8188995219991,2020-02-23 08:57:49
5072316,81.2094705361684,2020-02-23 09:05:16
4679834,96.41842900033824,2020-02-23 09:05:54
5382577,103.01338035023818,2020-02-23 09:10:50
2263371,95.08253232151367,2020-02-23 09:33:33
9966486,138.87662777617035,2020-02-23 09:35:45
8187676,99.63733749929864,2020-02-23 09:41:48
2375524,88.39794428347717,2020-02-23 09:49:55
1672473,99.75213944294399,2020-02-23 10:00:56
2753112,108.38979013482296,2020-02-23 10:03:29
6448553,96.54614022317872,2020-02-23 10:12:50
4829237,88.07469654230742,2020-02-23 10:22:21
1263127,135.31394124212125,2020-02-23 10:25:05
8234710,102.77113291296246,2020-02-23 10:42:17
5274641,95.84316729445331,2020-02-23 10:43:25
5677330,91.37414902999635,2020-02-23 10:45:27
7537761,107.12367326363253,2020-02-23 10:48:37
1250213,103.65303680558111,2020-02-23 11:24:24
7082665,135.1361009962822,2020-02-23 11:27:12
1002964,85.35223834047153,2020-02-23 11:55:41
2623076,103.44275181800064,2020-02-23 12:20:41
2384812,95.24204815446025,2020-02-23 12:22:24
9725574,137.70539122693904,2020-02-23 12:22:43
8765394,71.04292938243994,2020-02-23 12:23:39
6980061,48.62080789377436,2020-02-23 12:29:30
8728182,108.95232503714591,2020-02-23 12:34:32
6257190,94.48119682366095,2020-02-23 13:02:50
4160598,47.243925789776625,2020-02-23 13:03:48
8577594,61.862556827886095,2020-02-23 13:12:59
3379854,112.94473053259185,2020-02-23 13:40:49
4750251,84.13399910991265,2020-02-23 14:11:43
9304725,94.07677515008147,2020-02-23 14:36:08
5853287,105.75485736688253,2020-02-23 14:37:55
8187676,104.80719340238547,2020-02-23 14:49:01
4784287,135.3241669926036,2020-02-23 14:50:55
9790053,125.68515798353678,2020-02-23 14:54:06
8568056,124.80874585345188,2020-02-23 14:56:18
2101782,112.37539952051505,2020-02-23 15:01:54
9162475,118.12513132215844,2020-02-23 15:09:47
4295331,98.69532985449419,2020-02-23 15:12:33
1995265,86.15738341381666,2020-02-23 15:15:54
2222948,65.67508971742005,2020-02-23 15:30:08
9531144,112.92944428782116,2020-02-23 15:38:37
3757586,86.4176992133979,2020-02-23 15:40:36
7811437,121.86770580960531,2020-02-23 15:51:55
1897282,112.38896537104964,2020-02-23 16:16:20
8751269,96.53788389667048,2020-02-23 16:43:30
6266632,89.59473905465877,2020-02-23 17:10:51
1775966,107.97415672099754,2020-02-23 17:53:54
5169661,106.09813745684272,2020-02-23 17:54:03
1612558,141.10976544766936,2020-02-23 17:59:39
3864543,131.4986652234422,2020-02-23 17:59:48
3140494,99.41261181266101,2020-02-23 18:01:02
9625334,81.34100847922696,2020-02-23 18:18:18
5692432,66.86209291006557,2020-02-23 18:25:28
5597574,88.28087331996232,2020-02-23 18:33:50
5597574,59.95126820673275,2020-02-23 18:45:58
3152801,124.04950311188838,2020-02-23 18:46:27
3289928,115.40907277445277,2020-02-23 19:02:35
4160598,77.59094232210754,2020-02-23 19:13:25
7960539,109.764563088467,2020-02-23 19:28:28
5996848,115.01196887843287,2020-02-23 19:30:18
