subscriber_id,volume,timestamp
prxHvLSySc,85.7051371049111,2020-02-12 19:45:20
TyojoQrkXf,103.36281280450041,2020-02-12 19:46:24
HFuHhFZxEg,85.08766223263913,2020-02-12 20:22:56
riFCrfggWQ,96.6260056865912,2020-02-12 20:48:32
RiBAkZqeyg,97.93848982812216,2020-02-12 20:50:06
TAkRZSoiff,91.99866653482985,2020-02-12 20:55:12
xnTULXdbpd,73.49619863976861,2020-02-12 20:59:25
sbMMRXHWlA,120.07961019018776,2020-02-12 21:03:38
BPZdpnMrQX,107.454913236351,2020-02-12 21:09:51
YagmkwZKJE,114.37238834770181,2020-02-12 21:12:31
cprHaXwjPO,105.66242523071404,2020-02-12 21:29:00
SRIctANnOU,96.16005991857172,2020-02-12 21:37:31
bQXhpQtWNp,55.97602158498808,2020-02-12 21:59:11
BQtMZqAokF,133.49741730682513,2020-02-12 22:03:06
rvbTpoDiTG,109.58244211597591,2020-02-12 22:08:08
cbtvbzbRWh,122.4349240808241,2020-02-12 22:11:31
YPFpQtnbtY,115.47534381181862,2020-02-12 22:16:16
bPbNEGFKQC,88.49926373068827,2020-02-12 22:17:45
lCOqTNPCFV,119.46834111168764,2020-02-12 22:21:11
qIiquzKsbI,85.02427658125883,2020-02-12 22:22:40
zSGmxiFras,64.81538162435139,2020-02-12 22:26:51
IbTrJUaZuS,110.55201460891995,2020-02-12 22:34:08
HYvKBZhHtl,78.09492534671003,2020-02-12 22:50:12
PnmRDcsrjx,77.89624102316998,2020-02-12 22:58:06
pVQcoosDdg,110.23007340980901,2020-02-12 22:58:32
lsneLOyaWq,96.49687363641665,2020-02-12 22:59:32
WLjpZNuKnx,67.22310430491224,2020-02-12 23:03:57
hTYedXuVwS,88.69367308637479,2020-02-12 23:04:46
yXjRpJynYk,77.96147105873213,2020-02-12 23:14:13
YESMrTuLio,91.76109738456891,2020-02-12 23:17:12
TyojoQrkXf,114.4336747800872,2020-02-12 23:17:34
aRdOKnlBvg,115.13488373568654,2020-02-12 23:20:55
naVptxZAGL,104.67481134930915,2020-02-12 23:24:46
UGDojtMoWq,101.70025136816481,2020-02-12 23:27:23
oSbAqwiOsw,99.95309117214492,2020-02-12 23:39:55
wATbXpdAyK,100.1128085681387,2020-02-12 23:42:11
ZcLldUECdN,69.96996787426019,2020-02-12 23:46:56
IcBmDOrMRa,120.46665202234678,2020-02-12 23:57:07
BgBqtHgCwv,88.67080081811328,2020-02-13 00:07:26
yTuipTWBjt,100.36636247887223,2020-02-13 00:28:15
lCOqTNPCFV,82.27130313877373,2020-02-13 00:31:29
ZldclfuucE,55.784030654888326,2020-02-13 00:33:58
vEQATYlCxa,70.33609164341738,2020-02-13 00:43:02
kKNTKcBBIF,78.39585399070316,2020-02-13 01:11:17
ozVYHgNCbA,101.83211233368775,2020-02-13 01:18:00
lOviNTgYuS,108.64532646771666,2020-02-13 01:21:59
iLroMLiXNJ,96.61949615949598,2020-02-13 01:22:16
KRbjMhaDMX,115.53120440737014,2020-02-13 01:23:41
EXcbIHRxSP,104.61628539330204,2020-02-13 01:36:06
BPZdpnMrQX,81.73488942123616,2020-02-13 01:42:27
UYzTFvkCmv,105.59062829507823,2020-02-13 01:53:37
QLznuiBdoY,87.14461027465038,2020-02-13 01:57:36
RztUEfmDrT,125.54574022756017,2020-02-13 02:10:13
BEGhLiPIch,108.54273434443321,2020-02-13 02:15:28
JfmjchdFXD,88.09580537170336,2020-02-13 02:19:53
YnVDmyOZKz,94.79259951962825,2020-02-13 02:38:41
FrrrxNmrzF,87.18432603297265,2020-02-13 02:41:20
XUrMCSAQcl,91.56565873348781,2020-02-13 02:46:01
isjaYQNfQZ,78.7903268275362,2020-02-13 02:49:11
YESMrTuLio,108.3561308610986,2020-02-13 02:51:54
xeIoKirXzF,99.65434979532559,2020-02-13 02:58:20
MgqQtXBeFP,72.84651684917378,2020-02-13 03:23:49
WkJLcgJayz,125.28328774925782,2020-02-13 03:33:35
mlYYwQmWZT,70.5717306812052,2020-02-13 03:36:57
QOpgXgWkUp,96.13902036492162,2020-02-13 03:48:04
lMCfKVlySO,113.13506637810426,2020-02-13 03:49:07
kKNTKcBBIF,85.07354913401129,2020-02-13 04:01:55
pAqMCRieoH,102.85574878189924,2020-02-13 04:13:39
nyeSlFHLXJ,74.56911655419604,2020-02-13 04:26:24
tLpHgGzsBC,112.93302326646447,2020-02-13 04:49:24
jxCkQxbZYq,119.68392262183653,2020-02-13 05:02:49
HAfyJgJWGA,132.00933660836057,2020-02-13 05:11:04
qyrGItXtmT,80.04288195363047,2020-02-13 05:11:24
XIMdjewycb,73.46702348941521,2020-02-13 05:32:45
bNhDNxmBoW,79.79699626881873,2020-02-13 05:40:26
mVhYNnciWW,143.91566286584577,2020-02-13 05:45:12
ZcLldUECdN,123.7157786282671,2020-02-13 05:54:37
BbHMdMVjBs,69.2179105768663,2020-02-13 06:06:42
uEJURlyyEs,103.93589161249042,2020-02-13 06:07:00
kKWOMygLJv,107.3952794642876,2020-02-13 06:14:44
oxnZdbxnvn,83.87524749791812,2020-02-13 06:16:18
UhEPUfBRmg,109.18529285357604,2020-02-13 06:16:45
JWtZEHrWsR,101.49378280443773,2020-02-13 06:22:36
ZzzawbmNfk,82.51922920825666,2020-02-13 06:29:17
QoSPkdeOcN,82.93200829837258,2020-02-13 06:37:05
kPLmQfcQpz,95.05660403144331,2020-02-13 06:50:42
dGfPySamIT,136.99333489883867,2020-02-13 06:53:26
nFeAuUzDCe,80.63990949158477,2020-02-13 06:54:45
mWmJFGtObp,139.75829868918666,2020-02-13 07:15:43
JGiawPlVpd,87.47795437867146,2020-02-13 07:17:23
gvsutalzBt,73.76011705806822,2020-02-13 07:19:18
tbQleqKEbx,93.83499730952705,2020-02-13 07:29:59
XzHqYYZkNc,103.55766716557005,2020-02-13 07:39:57
cprHaXwjPO,118.53186682850905,2020-02-13 07:46:35
SHqxJNJCYS,70.88430441094593,2020-02-13 07:46:41
dSbpmigxHS,117.18735730574524,2020-02-13 07:56:20
hApMdEppaa,111.10752929533858,2020-02-13 08:13:53
Ynvvkgthxn,62.62991642120761,2020-02-13 08:25:06
YUTrQHhnDF,78.05450357305185,2020-02-13 08:34:45
kKWOMygLJv,91.48479651399845,2020-02-13 08:41:28
PYhRrrqufn,99.14136297112398,2020-02-13 08:46:08
jEKQLrKUTH,73.49085191910022,2020-02-13 08:58:06
RVogboTWCz,115.14340253024838,2020-02-13 09:02:11
DgENjcsCZV,78.8484613968556,2020-02-13 09:13:38
wVqnidxTXT,88.39905864832744,2020-02-13 09:19:08
DxByldiJlV,122.39717958008218,2020-02-13 09:25:13
cprHaXwjPO,106.54813859743629,2020-02-13 09:35:55
TsdtSZAAjD,104.4907283856925,2020-02-13 09:38:17
BvnGJfecWV,140.488730714825,2020-02-13 09:41:15
BgBqtHgCwv,99.33725658174023,2020-02-13 10:06:24
qztazmUTYq,85.4762846600803,2020-02-13 10:14:54
MQhnpLSWmh,84.6840910968814,2020-02-13 10:28:43
bNhDNxmBoW,93.21053755497533,2020-02-13 10:31:56
EejkBiuisA,77.2641033160141,2020-02-13 10:32:48
uXsQsnpPzM,65.63104004398483,2020-02-13 10:49:56
cwpKFRUvkr,111.70424611607118,2020-02-13 10:59:02
qfTcXuzMwC,76.42222321155737,2020-02-13 11:18:35
tEjmXNzgIf,145.95247722185357,2020-02-13 11:23:00
xnTULXdbpd,99.47988397950905,2020-02-13 11:24:44
GqfQcmUGER,87.28542087275422,2020-02-13 11:34:49
CcQXgNmxnD,109.23038303170402,2020-02-13 11:37:22
yRADykVpRf,72.7884352575381,2020-02-13 11:39:08
CGbKIWfKzS,83.79273768633433,2020-02-13 11:39:38
cZzlioFPLu,95.590990906144,2020-02-13 11:55:54
qztazmUTYq,110.52093466340699,2020-02-13 12:05:22
QzfXSkNQiL,69.01519155002161,2020-02-13 12:13:37
gnGIUNfJqV,112.21940451615109,2020-02-13 12:16:11
rCLoXTUsJK,114.47433610812894,2020-02-13 12:39:59
upWCirugqI,79.78292244424681,2020-02-13 12:48:09
kVHLmGLNEH,122.8920772500723,2020-02-13 13:03:09
zLbZKTJNoS,115.23391943225036,2020-02-13 13:14:34
uXsQsnpPzM,88.35345838724001,2020-02-13 13:15:23
zgHOvuGdmZ,144.198641742779,2020-02-13 13:24:46
YUTrQHhnDF,103.287571195151,2020-02-13 13:35:38
DxByldiJlV,85.78308657758261,2020-02-13 13:49:48
ogRUjCsmuE,90.77961940420602,2020-02-13 13:53:27
stHoeJDHYZ,116.38176747523038,2020-02-13 14:23:56
pPAREryhNY,138.50447508377167,2020-02-13 14:28:50
TWTZnhNORc,82.43188511261631,2020-02-13 14:34:27
hjUBijNMcB,89.4105021777331,2020-02-13 14:44:58
nFeAuUzDCe,83.41075489870863,2020-02-13 14:59:37
WzwHpoldPp,91.25625497087194,2020-02-13 15:09:04
gCXaKCzHgQ,90.0915704489144,2020-02-13 15:13:04
oxnZdbxnvn,121.32691168579255,2020-02-13 15:13:17
dSbpmigxHS,119.15548097667849,2020-02-13 15:28:54
sscGOWmTcr,114.898613303968,2020-02-13 15:31:53
iVZgDwcEYU,82.85738204128694,2020-02-13 15:48:12
bkanszCcLO,85.37064361435664,2020-02-13 15:49:09
VRuawWxKPq,112.79569319794442,2020-02-13 15:49:44
aTGHRQlzWn,98.62453848737263,2020-02-13 15:51:36
eFcLLNOkXl,121.1414776119872,2020-02-13 15:54:48
KNrBOmsszC,91.37635738192378,2020-02-13 16:05:29
NHDTQUpmZl,98.72278996009938,2020-02-13 16:12:51
bctELoKLXw,80.19081430012159,2020-02-13 16:14:34
GfQgzNkQHE,100.89910563178515,2020-02-13 16:26:54
wzNphlhEzM,92.53296807873868,2020-02-13 16:37:47
rRmRPRzpPA,107.36847555366833,2020-02-13 16:55:36
wknmZkRsIm,129.39729870979968,2020-02-13 17:01:29
vikIMTVuec,86.986699343091,2020-02-13 17:19:50
JhVHCvTQWa,95.95080519677335,2020-02-13 17:31:11
meALpnQBFl,81.63153504983724,2020-02-13 17:39:08
VqGWSxnoSB,135.67007929946752,2020-02-13 17:51:46
AOKYtuwRQi,131.49888406753672,2020-02-13 17:53:06
lNHUBOgUUq,134.55977034645292,2020-02-13 18:01:55
cZzlioFPLu,104.22156490351631,2020-02-13 18:14:39
qabBOscpgy,105.85550667073088,2020-02-13 18:22:29
AMhiFaRiXH,127.13730184822901,2020-02-13 18:23:33
aTGHRQlzWn,85.74006717216798,2020-02-13 18:35:40
ewHOMNOyIp,68.14267555915215,2020-02-13 18:56:22
pXBbuWstRf,106.45677932734523,2020-02-13 18:58:56
CXRpRFmPNR,94.81419053227337,2020-02-13 19:01:22
wmJuEMcdRd,121.55248809627732,2020-02-13 19:07:27
tEjmXNzgIf,88.62677737242383,2020-02-13 19:14:37
ewpFeeyUAI,87.58131927437852,2020-02-13 19:15:08
OsDFMmUika,117.45426038516496,2020-02-13 19:18:01
ewHOMNOyIp,61.86848117831395,2020-02-13 19:22:20
gCXaKCzHgQ,94.17411191436857,2020-02-13 19:23:16
lpAchcvhBO,135.62206977594195,2020-02-13 19:23:37
XUrMCSAQcl,121.28053109430553,2020-02-13 19:27:31
Ynvvkgthxn,59.012682926316124,2020-02-13 19:32:20
zIxnsQiuyY,65.51578378282282,2020-02-13 19:37:59
MYNZcwCcTX,107.48751317662118,2020-02-13 19:38:06
FrrrxNmrzF,96.07489980752592,2020-02-13 19:45:14
invvrEGQVb,79.8491923808087,2020-02-13 19:51:34
CcQXgNmxnD,102.8007242593485,2020-02-13 20:01:58
WkJLcgJayz,132.27543142076595,2020-02-13 20:11:03
HYvKBZhHtl,80.44940446156312,2020-02-13 20:13:29
tPzDNhtjKq,124.57800679309722,2020-02-13 20:15:56
NHDTQUpmZl,107.38745912254703,2020-02-13 20:29:55
qHbCFZbeqv,116.01895104547653,2020-02-13 20:43:05
OHFkbArviB,74.66052935045822,2020-02-13 20:51:06
zIxnsQiuyY,106.49929442021843,2020-02-13 20:55:13
BACHlCiCAb,83.47055386333534,2020-02-13 21:15:40
DKPYCgMoYm,120.7131361129995,2020-02-13 21:16:02
upWCirugqI,88.10129769273277,2020-02-13 21:16:08
dkhpNFwiHi,101.42366845591427,2020-02-13 21:18:33
CXRpRFmPNR,84.65930455469217,2020-02-13 21:36:59
ceziKFFyBN,87.39055980877944,2020-02-13 21:37:20
qkHdeeladT,90.63449234415256,2020-02-13 21:42:16
tonLBGQuSV,88.97773658862812,2020-02-13 21:44:47
wIqwZGAkRq,118.047334905651,2020-02-13 21:56:26
wknmZkRsIm,61.47221796563643,2020-02-13 22:05:16
gPWJPuaXKL,73.94977665465352,2020-02-13 22:11:36
ZUTGZZkcRe,123.18099830933606,2020-02-13 22:17:23
gKEWhIgzeS,111.40224650424332,2020-02-13 22:32:53
rFFUBynNSh,140.4145418850909,2020-02-13 22:58:03
ANZEnbkmQy,87.18074189034714,2020-02-13 23:04:52
qkqRyNFZwl,99.76808822600916,2020-02-13 23:08:20
qQxTrHqklY,109.58167176909808,2020-02-13 23:11:10
prxHvLSySc,89.9778631741408,2020-02-13 23:14:55
rjLtlefVRU,104.4177125659755,2020-02-13 23:27:21
DmeZkMpElS,98.25868031539072,2020-02-13 23:42:10
CRNlPblBMx,75.57511059307869,2020-02-13 23:54:29
cbtvbzbRWh,98.84348180356389,2020-02-13 23:58:31
WRFtJAqJHm,102.74214878170994,2020-02-13 23:59:32
DgENjcsCZV,113.9754907967927,2020-02-14 00:08:39
FuBhJGmXwd,128.31376813869508,2020-02-14 00:13:46
yRADykVpRf,94.34677792988083,2020-02-14 00:27:08
zjKDESgBgP,80.1545427220823,2020-02-14 00:29:10
cbtvbzbRWh,91.95317901090112,2020-02-14 00:29:38
NkMsjHibBf,81.34655682121435,2020-02-14 00:38:23
EjCJZeCefL,87.92075213677477,2020-02-14 00:43:48
GNraTpxZeh,112.924282398916,2020-02-14 00:54:44
eHvpkmFarn,81.26257712179586,2020-02-14 00:56:25
WhCdBCpDlt,106.50829196070114,2020-02-14 01:14:44
PJacssMYLF,84.59338371475789,2020-02-14 01:18:15
avrINItACP,80.9113492962352,2020-02-14 01:19:58
APlaUZaAhr,123.6046250640644,2020-02-14 01:20:10
tbmSJSWtXZ,132.1598602088618,2020-02-14 01:24:09
vQSvXOABhG,121.76310395344238,2020-02-14 01:26:06
DqAbgayQaH,69.77521471141102,2020-02-14 01:32:32
XxEFcyAuUH,103.42265482364888,2020-02-14 01:51:54
UhEPUfBRmg,100.71216922471196,2020-02-14 02:00:39
UyJLCDWzzs,115.73263403844216,2020-02-14 02:02:41
TzgNxHLklN,109.85953099905329,2020-02-14 02:04:10
eeisrwgClH,111.80564022316534,2020-02-14 02:05:43
gnGIUNfJqV,73.44668261799713,2020-02-14 02:22:36
SRIctANnOU,110.25925522774963,2020-02-14 02:25:56
QoSPkdeOcN,68.29696042349295,2020-02-14 02:28:58
rQQsMfPgER,104.15849833362127,2020-02-14 02:30:33
qHbCFZbeqv,90.97651615311828,2020-02-14 02:43:26
hbEKRhQncc,97.59799853000214,2020-02-14 02:43:27
HBIYQxNGSW,87.2770758063487,2020-02-14 02:54:36
bQTArhpSSa,74.24144718356025,2020-02-14 02:56:04
WgMwBmzvJI,87.42597851717454,2020-02-14 02:56:47
oxnZdbxnvn,124.06983032793403,2020-02-14 03:11:27
EejkBiuisA,94.30472499392268,2020-02-14 03:13:25
JhVHCvTQWa,118.59423951512488,2020-02-14 03:42:08
MwwaFwHBKL,99.24750735626955,2020-02-14 03:54:04
zYdOAwtytX,94.15167428138183,2020-02-14 04:01:38
ktUwmfepNJ,129.75665104496386,2020-02-14 04:04:19
AaawEhhIRa,109.30201730725285,2020-02-14 04:15:41
cwpKFRUvkr,68.66466315854785,2020-02-14 04:20:03
ewHOMNOyIp,110.63874776938523,2020-02-14 04:20:54
tLpHgGzsBC,84.91885270328501,2020-02-14 04:36:00
maNvjguwmL,148.70937420619774,2020-02-14 04:39:07
hwNaQjPFNy,97.87593728909975,2020-02-14 04:43:13
KyAZnzyoVg,127.86100514832614,2020-02-14 04:55:31
YUTrQHhnDF,70.53755392636965,2020-02-14 05:29:44
AaawEhhIRa,60.33677391878929,2020-02-14 05:30:50
bMEhEdHvEx,77.84350797389662,2020-02-14 05:34:51
ygMEXUQDbn,84.56830842149496,2020-02-14 05:57:11
uXsQsnpPzM,64.57102290154667,2020-02-14 06:20:02
cprHaXwjPO,119.94420417314737,2020-02-14 06:33:10
itEXCvgIqG,109.7516980465666,2020-02-14 06:38:47
OOXpmYiddw,127.26413085806828,2020-02-14 06:46:10
oGBBNprFLK,46.290679158976445,2020-02-14 06:50:03
kJxMKZzRfE,97.94263648935193,2020-02-14 06:56:23
wmJuEMcdRd,102.46164300619368,2020-02-14 06:56:36
hueAPdgLdU,96.32727059015187,2020-02-14 06:57:16
HNUqgHMcFA,92.1839358931918,2020-02-14 07:05:08
TAkRZSoiff,74.55782435373573,2020-02-14 07:24:05
pVQcoosDdg,111.69280503908962,2020-02-14 07:25:07
rRmRPRzpPA,110.95914412320221,2020-02-14 07:25:23
FUSzvJPVFA,75.62559193325548,2020-02-14 07:38:19
JqcGbIMhFn,127.57808306543689,2020-02-14 07:48:11
UzIHDpTKIh,96.20893489426672,2020-02-14 07:48:26
bNhDNxmBoW,99.64878917353616,2020-02-14 07:51:09
zYdOAwtytX,84.70924811687583,2020-02-14 07:51:33
QOyKySZsjs,89.03204154444151,2020-02-14 07:52:04
EejkBiuisA,83.41693507916828,2020-02-14 08:19:11
OOJalOIuJR,124.61272732263905,2020-02-14 08:22:43
xAdcnOwhDr,102.6151900963017,2020-02-14 08:25:42
ANnpaBqoKb,73.36612219267806,2020-02-14 08:33:53
fVqkkxNHhG,98.22133465160977,2020-02-14 08:38:30
olPjbxYqCi,96.99239148243836,2020-02-14 08:39:10
morcWCUlfv,88.014089960128,2020-02-14 09:38:40
hbEKRhQncc,104.24243632504903,2020-02-14 10:03:34
MUtBQpFQRw,114.53959386579938,2020-02-14 10:07:14
PGROltGVku,92.92162496887146,2020-02-14 10:07:59
dDsxIrEWmd,81.02598276190209,2020-02-14 10:33:23
wIqwZGAkRq,98.1355925003568,2020-02-14 10:41:30
UDucbUSZmf,102.8677196295052,2020-02-14 10:42:30
sPogoJYZEX,153.37834729589534,2020-02-14 10:51:36
wATbXpdAyK,45.593740142675244,2020-02-14 10:53:56
VWAZXcxOwE,104.07105651937557,2020-02-14 10:56:26
UyJLCDWzzs,114.10644364805862,2020-02-14 11:01:09
gKEWhIgzeS,119.88365663497919,2020-02-14 11:09:11
WLjpZNuKnx,38.331000774518415,2020-02-14 11:15:18
uqeBjOfSVz,119.01446948981062,2020-02-14 11:34:45
UNxAVraCBK,87.65237906398053,2020-02-14 11:36:00
VLDiQDZXWF,124.22314273378115,2020-02-14 11:37:48
GsggmfMRqV,115.29232827477838,2020-02-14 11:46:26
irrIGcmOTM,110.99288189937022,2020-02-14 11:49:55
dGesslJJdz,155.37508195938892,2020-02-14 12:17:54
hoSbHeUpKQ,82.10362802855533,2020-02-14 12:32:32
uAeSWdbQJv,107.21308993616405,2020-02-14 12:38:15
FxJBErMcuY,80.06889302410504,2020-02-14 12:39:53
OXryhijRsq,104.35877176153706,2020-02-14 12:43:16
ANZEnbkmQy,116.25309523576959,2020-02-14 12:49:16
zpTweudaaD,120.17835723100185,2020-02-14 12:54:30
HzfbyeIhdX,82.81149705073193,2020-02-14 12:55:36
iVZgDwcEYU,116.60311013944785,2020-02-14 13:21:48
pbAcugnzhb,78.03955420790774,2020-02-14 13:23:28
vikIMTVuec,91.17351529075812,2020-02-14 13:25:12
vtGDCFMTlc,96.73562335674832,2020-02-14 13:38:22
RPsTwWPpbu,101.40237304170917,2020-02-14 14:04:03
byiPUgprau,133.71970562007544,2020-02-14 14:51:15
qyCjOyGFVC,96.43278472184137,2020-02-14 14:52:17
XstqtfmwLR,65.74832498804872,2020-02-14 15:00:56
GNraTpxZeh,127.05671184545147,2020-02-14 15:15:59
dIrNKTmhjQ,88.92792262941603,2020-02-14 15:26:24
PvvGKdxbUZ,100.86084217650932,2020-02-14 15:39:12
JfmjchdFXD,113.82941696742026,2020-02-14 15:41:36
CGbKIWfKzS,81.10647096391672,2020-02-14 15:49:03
xMrwhHCgcC,131.89543177724863,2020-02-14 15:55:47
UhEPUfBRmg,102.30986076784191,2020-02-14 15:58:03
KyAZnzyoVg,98.41505471119093,2020-02-14 16:28:59
YYuFHpXvOR,100.66834629814826,2020-02-14 16:37:30
dGesslJJdz,91.80213318085332,2020-02-14 16:38:17
bQTArhpSSa,129.1481570695105,2020-02-14 16:42:18
uXZrufHOmE,110.10659096843253,2020-02-14 16:51:58
pRVQmupfbd,84.0176436703245,2020-02-14 16:52:05
MuVQsFeMXi,100.44175649170775,2020-02-14 17:01:28
naVptxZAGL,51.52988612923386,2020-02-14 17:02:12
oWIRERNFAd,106.19609648550998,2020-02-14 17:08:18
sktMIFqsds,104.32412566035734,2020-02-14 17:20:52
vhiduYHhpg,99.12588544207352,2020-02-14 17:32:48
upWCirugqI,82.73572317024247,2020-02-14 17:36:02
WVHwlmNkLa,86.14207448193339,2020-02-14 17:54:41
AaJProAtlR,87.06687029477946,2020-02-14 18:10:29
ZZfNnZytXW,143.44112284814327,2020-02-14 18:15:36
eFcLLNOkXl,100.73531851713662,2020-02-14 18:27:17
KNrBOmsszC,88.69853861154985,2020-02-14 18:27:57
ANnpaBqoKb,108.85367927293221,2020-02-14 18:33:21
kVHLmGLNEH,109.7964324348302,2020-02-14 18:43:53
yofaYDcyWJ,153.54398898160352,2020-02-14 18:54:59
YUPUKSAIMO,77.21793977921064,2020-02-14 18:56:39
YezRGHjpnb,103.46256932925282,2020-02-14 18:58:15
qfTcXuzMwC,111.38678148069164,2020-02-14 18:59:29
ZldclfuucE,118.32665819972223,2020-02-14 19:27:16
JIyRoxZbUh,126.11626564385217,2020-02-14 19:35:04
lCziTEfqUQ,95.79829868563247,2020-02-14 19:39:49
uqeBjOfSVz,112.74984792447528,2020-02-14 19:58:09
uEJURlyyEs,89.19815751445907,2020-02-14 19:58:26
OOJalOIuJR,119.80914868826233,2020-02-14 20:22:10
dRjgCnDfuC,90.45534810716302,2020-02-14 20:23:32
bgdKSBRhzs,65.58202890663979,2020-02-14 20:26:24
eEZhgiwXcE,95.45268559470526,2020-02-14 20:36:45
nyeSlFHLXJ,79.09889326843921,2020-02-14 20:36:55
hZvsVsiGbO,93.12133314604358,2020-02-14 20:53:12
vfIkaweSRw,77.00714485589384,2020-02-14 21:07:57
qyCjOyGFVC,92.72996481107761,2020-02-14 21:12:40
UGDojtMoWq,98.9426410447017,2020-02-14 21:16:18
sBFhayyZHa,97.18389578316233,2020-02-14 21:28:10
oxnZdbxnvn,101.72906669484694,2020-02-14 21:28:13
fgUGpjgzXk,84.00309374633122,2020-02-14 21:45:57
bONpclnWek,84.86325647542557,2020-02-14 21:47:53
DljOEeuyWJ,128.79393743426277,2020-02-14 22:19:01
rFFUBynNSh,85.44669499575352,2020-02-14 22:36:53
CXWDbkmAHO,100.04310819507236,2020-02-14 22:45:11
amzyXHglBx,141.7858452815059,2020-02-14 22:45:22
ZcLldUECdN,104.52691583684887,2020-02-14 22:47:05
fNgbhjgzdh,89.31567700561143,2020-02-14 23:00:08
FoVXqPnuHd,121.81360004028886,2020-02-14 23:11:29
rVDjYOUCiZ,98.9644051321266,2020-02-14 23:12:28
YYuFHpXvOR,123.24381378096716,2020-02-14 23:26:28
WxccJpAylz,113.91713970111073,2020-02-14 23:36:04
BACHlCiCAb,106.20451680423554,2020-02-14 23:43:32
WzwHpoldPp,81.11716470955746,2020-02-14 23:45:16
UNxAVraCBK,95.97967269551603,2020-02-14 23:47:06
BgBqtHgCwv,94.52630935734285,2020-02-14 23:49:39
sscGOWmTcr,89.85720006383843,2020-02-14 23:53:52
RVogboTWCz,84.66056123964624,2020-02-14 23:55:08
lOviNTgYuS,89.98821675287257,2020-02-14 23:57:35
bQdsaYgNLX,79.47511136989422,2020-02-15 00:12:47
zvoiMpXZyl,91.77095444138035,2020-02-15 00:21:41
JqcGbIMhFn,138.373859920238,2020-02-15 00:48:32
NDRsXwCDrr,94.55724017932675,2020-02-15 00:54:17
kKNTKcBBIF,92.31957239703326,2020-02-15 01:05:38
nykhjnYqIs,76.38321944088317,2020-02-15 01:08:17
uTDSAZTKdw,108.18435132698816,2020-02-15 01:29:59
HUONmMUWTV,77.24764890968359,2020-02-15 01:34:39
aSpAQqOnRJ,122.69236344346888,2020-02-15 01:36:03
IqWgKhGyju,96.37404884236307,2020-02-15 01:40:51
LOaWMxZFCg,128.8785964369271,2020-02-15 01:54:41
TsdtSZAAjD,92.23112594945273,2020-02-15 01:59:53
RiIzqSwCTc,90.30462551669429,2020-02-15 02:01:27
WSdMzvPJEp,105.12450500901767,2020-02-15 02:04:06
olPjbxYqCi,92.59432673013374,2020-02-15 02:12:16
PbRfzosOyI,95.70832034797523,2020-02-15 02:15:04
pXBbuWstRf,107.69943984264249,2020-02-15 02:17:57
BWACTSbnDT,83.39479452792301,2020-02-15 02:25:55
JHtwryoVie,94.71160850624779,2020-02-15 02:26:15
eFcLLNOkXl,91.1544894510675,2020-02-15 02:26:44
sRwkKszrXq,119.95001515611274,2020-02-15 02:31:51
bPeTUFClFy,93.77739588969125,2020-02-15 02:34:23
UNxAVraCBK,84.74375711148242,2020-02-15 02:45:27
FoVXqPnuHd,84.60785953293572,2020-02-15 02:45:29
YRmmDyznJu,144.82037894384615,2020-02-15 02:53:32
MwwaFwHBKL,131.81473828382894,2020-02-15 02:56:07
AOKYtuwRQi,101.04873420149733,2020-02-15 02:56:35
ehjWPxoldL,105.80815257478235,2020-02-15 03:12:03
morcWCUlfv,85.55993769431049,2020-02-15 03:32:57
NkMsjHibBf,113.7774105083692,2020-02-15 03:40:34
AEKnAnngAv,99.61627389973471,2020-02-15 03:54:09
rrizRADpnV,108.29628604926037,2020-02-15 04:13:05
uFZSRfIWVX,82.55524291968723,2020-02-15 04:25:00
WRFtJAqJHm,78.74971487737537,2020-02-15 04:42:38
gheZLWoinq,77.6405308987214,2020-02-15 04:44:46
wzNphlhEzM,131.81597144809788,2020-02-15 05:00:46
PkPjUYMjzx,100.03437815181232,2020-02-15 05:06:59
WRFtJAqJHm,79.75420346015883,2020-02-15 05:11:29
sRLqqorjkH,99.77832140183096,2020-02-15 05:24:40
Ynvvkgthxn,114.44931841290031,2020-02-15 05:36:59
OBrvsvlwmE,117.97450288996535,2020-02-15 05:41:21
YPFpQtnbtY,104.27804237906392,2020-02-15 05:46:22
tLpHgGzsBC,80.9899725359764,2020-02-15 06:12:15
qabBOscpgy,108.40018484780758,2020-02-15 06:31:14
tonLBGQuSV,84.76607766063773,2020-02-15 06:33:10
tLpHgGzsBC,69.03279344302273,2020-02-15 06:34:24
dxCiYsgQro,116.118421967474,2020-02-15 06:38:50
hoSbHeUpKQ,69.76610246599674,2020-02-15 06:54:51
FxJBErMcuY,51.091121832275014,2020-02-15 07:18:28
TTukgLnomN,62.32652232816801,2020-02-15 07:24:43
kKNTKcBBIF,114.27643646843207,2020-02-15 07:44:57
pAqMCRieoH,88.08671870548233,2020-02-15 08:33:45
jHONfpPRYZ,118.321971606652,2020-02-15 08:41:31
wmyAJISQoE,71.69467962016455,2020-02-15 08:42:38
zYdOAwtytX,103.59392110165707,2020-02-15 08:52:07
uEJURlyyEs,95.42821579281033,2020-02-15 09:01:12
TyojoQrkXf,82.98448668160728,2020-02-15 09:02:10
hwNaQjPFNy,102.34713989156214,2020-02-15 09:06:04
HUONmMUWTV,119.60077894400258,2020-02-15 09:15:57
aRWorldfhg,101.6148644883022,2020-02-15 09:20:07
