txn_type,caller_id,recipient_id,timestamp,amount,sender_balance_before,sender_balance_after,recipient_balance_before,recipient_balance_after
cashin,6915000,,2020-02-26 00:49:16,42.639934748200915,191.91959334260133,234.55952809080225,,
p2p,4121672,8217659.0,2020-02-26 01:17:51,41.70790044469031,238.66684915536422,196.9589487106739,279.5741398755215,321.2820403202118
p2p,6151493,9674742.0,2020-02-26 01:37:41,69.08188118935652,221.67387103565704,152.59198984630052,225.80085798521648,294.882739174573
p2p,1814661,4023193.0,2020-02-26 01:59:50,77.23522975072393,282.95423124618515,205.7190014954612,231.38232979333785,308.6175595440618
cashout,7797892,,2020-02-26 02:03:37,46.24802560315206,205.11582430536222,158.86779870221017,,
other,9229399,9789666.0,2020-02-26 02:08:11,48.213428542806156,202.9081102057821,154.69468166297594,261.6389787334372,309.8524072762434
p2p,1319649,1206365.0,2020-02-26 02:40:27,71.05305967265807,172.24870190878525,101.19564223612718,167.9996629781479,239.05272265080598
other,4876584,9083763.0,2020-02-26 02:44:34,54.715348181576374,214.88125086229533,160.16590268071894,155.67931536488277,210.39466354645913
billpay,3049609,2619185.0,2020-02-26 02:50:54,60.91014604216684,160.37462170015363,99.46447565798678,186.03786336134976,246.9480094035166
cashout,5535478,,2020-02-26 02:58:32,49.38473594798469,302.96576419028446,253.58102824229977,,
p2p,5753817,9344710.0,2020-02-26 03:03:02,46.428593168546634,154.69386801562757,108.26527484708095,229.86578035798362,276.29437352653025
p2p,6964784,3398730.0,2020-02-26 03:11:39,46.13023330955201,210.10692739949909,163.97669408994707,144.90866693109106,191.03890024064307
p2p,9264110,7570273.0,2020-02-26 03:17:33,39.57075821648653,181.41678251427777,141.84602429779125,251.45857327207153,291.02933148855806
billpay,6661375,6921517.0,2020-02-26 03:18:40,27.132053206688887,227.64934298531483,200.51728977862595,228.64699249919764,255.77904570588652
cashout,4208988,,2020-02-26 03:19:24,50.84041611768068,197.40265667633082,146.56224055865013,,
other,6419355,2372665.0,2020-02-26 03:23:09,32.61203604629751,169.50325213961239,136.89121609331488,100.35515949397467,132.96719554027217
billpay,4690994,1629227.0,2020-02-26 03:23:29,53.90150638157681,173.08261206509457,119.18110568351776,278.59938849064804,332.5008948722249
p2p,1595822,3709765.0,2020-02-26 03:34:46,52.57200657478437,209.97879734164846,157.4067907668641,235.89467010209287,288.4666766768772
other,1964282,8948247.0,2020-02-26 04:01:28,46.10747167707287,203.1538171385312,157.04634546145832,181.3796228835355,227.48709456060837
cashin,1210988,,2020-02-26 04:18:36,37.140390786098486,287.12686477283347,324.26725555893194,,
billpay,7943395,9560976.0,2020-02-26 04:39:36,45.55806722078018,239.73313584981668,194.1750686290365,206.1451230467442,251.70319026752438
p2p,2247851,3154434.0,2020-02-26 04:52:54,59.265137639243356,249.10999310760803,189.84485546836467,279.33733123041736,338.6024688696607
cashin,5914406,,2020-02-26 05:14:05,59.93730410049401,249.60745277409427,309.5447568745883,,
p2p,2245831,7867579.0,2020-02-26 05:16:30,41.57052855520752,196.06466229806614,154.49413374285862,204.76977711459912,246.34030566980664
p2p,6345898,4381693.0,2020-02-26 05:17:06,57.84469081834907,172.589613226431,114.74492240808192,149.45910488479717,207.30379570314625
p2p,8715585,1041783.0,2020-02-26 05:37:05,44.733011995880496,236.00101609607657,191.26800410019607,277.86997416838324,322.6029861642637
cashin,9421381,,2020-02-26 05:43:08,44.204979751267366,165.9508522816251,210.15583203289245,,
other,8025783,4348362.0,2020-02-26 05:46:23,55.15357410065519,212.79360117407194,157.64002707341675,148.85093764081972,204.00451174147491
p2p,8939195,6181220.0,2020-02-26 05:47:08,57.05503309863843,279.1417373461968,222.08670424755837,161.0388422963526,218.09387539499104
cashin,7057191,,2020-02-26 05:51:35,53.91443939392139,131.58386694392254,185.49830633784393,,
cashout,1956905,,2020-02-26 06:22:40,39.4922181817378,200.22064800916434,160.72842982742654,,
cashin,9529190,,2020-02-26 06:34:33,45.42060196986335,187.13682435452967,232.55742632439302,,
other,7177347,8711518.0,2020-02-26 06:42:21,56.71746534346315,189.7195521476046,133.00208680414144,192.6411268238004,249.35859216726354
other,4886374,3432855.0,2020-02-26 06:46:01,48.601468631772136,257.4820518459343,208.88058321416213,166.3610839677168,214.96255259948896
billpay,1224440,5779671.0,2020-02-26 06:49:05,44.983660315166794,175.8195176425649,130.83585732739812,120.17240250386008,165.1560628190269
cashout,1193962,,2020-02-26 07:01:45,45.42703005384975,174.27954822733034,128.85251817348058,,
p2p,5057529,5320080.0,2020-02-26 07:32:29,50.40041339192376,187.29197552655148,136.89156213462772,156.11782602829476,206.51823942021852
cashout,6996265,,2020-02-26 07:44:02,57.6907152583653,274.39212948220256,216.70141422383728,,
p2p,4125722,1250213.0,2020-02-26 07:51:27,61.17616662715989,169.1344209887191,107.95825436155923,229.8622561603941,291.038422787554
p2p,4572733,6512143.0,2020-02-26 08:03:15,48.87599493442812,191.9223820642865,143.04638712985837,156.2022414587983,205.07823639322643
p2p,1313601,1956905.0,2020-02-26 08:06:19,42.96114672203101,225.23156010347182,182.27041338144082,166.34934460048026,209.31049132251127
p2p,1854843,2289805.0,2020-02-26 08:12:45,55.500393623794835,157.17481483838498,101.67442121459014,199.94050761102758,255.44090123482243
other,4260015,3289928.0,2020-02-26 08:18:38,51.31212194348846,231.37579243043373,180.06367048694528,219.64043090010543,270.9525528435939
cashout,1595822,,2020-02-26 08:38:42,40.74887146525479,276.7327061355388,235.98383467028404,,
p2p,5833404,3432855.0,2020-02-26 08:41:58,47.60929511875044,221.50082109954164,173.8915259807912,112.90044670846349,160.50974182721393
other,9348152,5687798.0,2020-02-26 08:53:27,52.90090416718904,137.315894321028,84.41499015383896,178.89568190263603,231.79658606982508
cashin,8711518,,2020-02-26 09:15:50,51.50998031393483,160.31644633469074,211.82642664862556,,
p2p,2460488,6991356.0,2020-02-26 09:33:12,43.72926764891717,163.4497181076532,119.72045045873604,221.26026047418299,264.9895281231002
cashin,1995265,,2020-02-26 09:36:38,53.11343068025678,182.26593892866148,235.37936960891827,,
billpay,6783271,1788525.0,2020-02-26 09:38:51,50.2540714695226,228.58878101222177,178.33470954269916,135.11278452109724,185.36685599061985
other,3046474,2128714.0,2020-02-26 09:40:21,40.427858441552,180.31019075004986,139.88233230849787,266.5072937530149,306.9351521945669
p2p,2289805,9421381.0,2020-02-26 09:55:44,45.4232637305992,188.88774097559406,143.46447724499484,198.58973873394186,244.01300246454105
cashout,1181229,,2020-02-26 09:58:30,70.66123760802176,256.61262327618704,185.95138566816527,,
cashin,4845363,,2020-02-26 10:13:11,50.73959255212067,182.3246291691295,233.0642217212502,,
cashin,6441327,,2020-02-26 10:14:26,52.751339304582565,181.60985376660216,234.36119307118472,,
cashout,3413396,,2020-02-26 10:49:39,46.60577631701433,126.44866067036166,79.84288435334733,,
cashout,7700425,,2020-02-26 10:50:12,45.03503903667083,164.5739764086772,119.53893737200636,,
p2p,6119625,3348220.0,2020-02-26 10:52:44,47.83698641289159,267.772370666559,219.93538425366745,222.68471911738476,270.52170553027634
p2p,5057529,1672473.0,2020-02-26 11:00:03,56.630202021911074,211.3586371870463,154.72843516513524,196.67868252523917,253.30888454715023
cashout,5425950,,2020-02-26 11:02:23,44.55876715746172,165.2275875439393,120.66882038647759,,
cashin,8174892,,2020-02-26 11:09:59,47.369073751267045,158.3105175784907,205.67959132975776,,
billpay,5760850,4502101.0,2020-02-26 11:13:37,56.264911282308034,194.3044581720503,138.03954688974227,193.35504951419577,249.6199607965038
p2p,4293025,6042038.0,2020-02-26 11:17:18,43.108706333182646,263.36021263443837,220.25150630125572,148.88997350763034,191.998679840813
p2p,1829848,9856534.0,2020-02-26 11:26:17,55.054555789470214,201.93151635751096,146.87696056804074,224.70542093312528,279.7599767225955
p2p,1241148,6050110.0,2020-02-26 11:36:41,36.59462999105518,228.00158102208425,191.40695103102908,229.61541143794142,266.2100414289966
cashout,3542307,,2020-02-26 11:46:49,42.01532536132102,121.56378864363317,79.54846328231216,,
p2p,9392470,4121672.0,2020-02-26 12:01:38,55.29639684635773,151.4314143670845,96.13501752072676,279.214507607529,334.5109044538867
billpay,7773946,8935488.0,2020-02-26 12:10:22,49.929585317973086,258.47457470246013,208.54498938448705,239.04317127464608,288.9727565926192
p2p,9715428,9689811.0,2020-02-26 12:18:45,48.955840118511155,135.74720843379328,86.79136831528211,167.90992803142694,216.8657681499381
cashin,5402422,,2020-02-26 12:32:33,46.85063763051903,197.20082674455125,244.05146437507028,,
cashout,6987601,,2020-02-26 12:33:23,55.48183838577074,242.56747156824912,187.08563318247838,,
p2p,5386494,8908693.0,2020-02-26 12:39:54,57.613211886535765,208.95321335329328,151.3400014667575,185.29038319499938,242.90359508153514
cashout,4799131,,2020-02-26 12:46:25,61.23158832642557,139.78479409844894,78.55320577202338,,
p2p,3208701,7203836.0,2020-02-26 12:55:26,51.03445030071208,181.98999843896343,130.95554813825134,221.05060122085862,272.0850515215707
cashin,4160598,,2020-02-26 13:01:50,34.406471573986806,228.01721176394608,262.42368333793286,,
cashout,6413220,,2020-02-26 13:07:16,55.88343821561803,182.15438034742922,126.2709421318112,,
other,3761704,6680980.0,2020-02-26 13:17:29,43.8820131461295,234.47406791946156,190.59205477333205,245.48717534032525,289.36918848645473
p2p,2599654,9028709.0,2020-02-26 13:20:08,52.298876352542656,183.99459108192633,131.69571472938367,232.9463763812813,285.245252733824
p2p,2616517,4121672.0,2020-02-26 13:22:30,48.63053733052632,189.4956415021848,140.8651041716585,281.78074619034226,330.41128352086855
billpay,8452266,1839875.0,2020-02-26 13:46:58,57.65660555327815,194.6699756830959,137.01337012981776,216.3404298956841,273.99703544896227
cashout,1493460,,2020-02-26 13:48:43,39.31690086787946,209.28927861516163,169.97237774728217,,
p2p,7082665,1600279.0,2020-02-26 13:51:18,55.13335062607386,193.96167391728417,138.82832329121032,207.9945536356534,263.1279042617273
other,8466855,6119625.0,2020-02-26 13:52:32,41.94869702352811,151.40870206110583,109.46000503757772,248.43718851413445,290.38588553766255
p2p,2250297,7714313.0,2020-02-26 13:55:12,33.349637298943435,217.70767550426976,184.35803820532632,236.48608802744621,269.83572532638965
cashout,1643312,,2020-02-26 14:01:33,31.9646857481793,183.49338595517182,151.5287002069925,,
cashout,2693600,,2020-02-26 14:01:47,61.28883171232177,165.0550111424488,103.76617943012701,,
p2p,7700425,6878747.0,2020-02-26 14:05:14,59.25084525628859,203.00874754142217,143.75790228513358,162.4754926443461,221.7263379006347
other,5397608,5939980.0,2020-02-26 14:10:00,55.155867907260024,209.1613425379108,154.00547463065078,246.38015379276035,301.5360217000204
p2p,9165555,2474502.0,2020-02-26 14:15:39,51.58996861545594,210.21740503983656,158.62743642438062,198.303685494362,249.89365410981796
cashout,6512143,,2020-02-26 14:25:32,32.578659956521776,260.28212808217944,227.70346812565765,,
p2p,3154434,5159583.0,2020-02-26 14:43:18,47.37903312412773,284.2030219466173,236.82398882248958,190.04129995590927,237.42033308003698
cashout,8063790,,2020-02-26 14:50:06,53.80053853041852,188.58029495707072,134.7797564266522,,
p2p,5905342,7714313.0,2020-02-26 14:54:42,50.55639086108633,223.8547910601936,173.29840019910728,217.27888865531273,267.83527951639905
other,6675814,1077109.0,2020-02-26 15:12:01,53.05189568274871,243.4529584932534,190.4010628105047,291.9153585361452,344.9672542188939
cashout,7860952,,2020-02-26 15:32:41,60.73194222422071,208.80296914188108,148.07102691766036,,
p2p,5207509,7804450.0,2020-02-26 15:37:36,59.57266606033541,205.52066197306834,145.94799591273295,206.95430653419618,266.52697259453157
cashin,8950423,,2020-02-26 15:45:15,55.82658388026653,168.60026192659453,224.42684580686105,,
p2p,6213915,7409358.0,2020-02-26 15:58:02,66.04716233199086,143.1285296604468,77.08136732845593,208.00640404459435,274.0535663765852
billpay,3235905,9528945.0,2020-02-26 15:59:37,43.0759680198538,175.08673696174986,132.01076894189606,176.95146164434422,220.02742966419802
billpay,5996848,1662049.0,2020-02-26 16:15:02,30.76168639280221,223.66532442726708,192.90363803446488,274.4500034985481,305.2116898913503
billpay,7339121,2637558.0,2020-02-26 16:15:06,48.074116958988256,110.40836215154931,62.334245192561056,173.591895219401,221.66601217838928
p2p,7860952,8452266.0,2020-02-26 16:27:31,37.80138427730975,149.43363269439544,111.63224841708569,133.34958783414265,171.1509721114524
cashout,7409358,,2020-02-26 16:40:29,46.1185569936235,141.42564523175275,95.30708823812925,,
cashin,5807115,,2020-02-26 16:46:19,54.427114883159,180.4027864276313,234.8299013107903,,
cashout,6042038,,2020-02-26 16:50:00,42.46464797928275,238.85694510880867,196.39229712952593,,
cashout,8622115,,2020-02-26 16:50:55,41.20523814035453,152.63256022126671,111.42732208091218,,
cashout,1758917,,2020-02-26 16:54:41,58.46802567238938,271.77725340189505,213.30922772950566,,
p2p,6266691,6331740.0,2020-02-26 17:05:31,44.93327655457443,218.83105925468553,173.8977827001111,172.79954366306623,217.73282021764066
p2p,6119625,8881696.0,2020-02-26 17:09:25,50.784057660197384,266.15560684422474,215.37154918402734,227.77360127165852,278.5576589318559
cashout,3348220,,2020-02-26 17:15:29,41.97454868210855,245.1704015601596,203.19585287805106,,
p2p,4042803,4124137.0,2020-02-26 17:15:34,69.81010563656338,201.968631333108,132.15852569654461,192.48285749088885,262.29296312745225
p2p,2269161,8822009.0,2020-02-26 17:22:20,40.495540924126836,159.43005534773337,118.93451442360654,258.8250675621018,299.32060848622865
cashout,1231659,,2020-02-26 17:25:22,55.359200153510535,163.10116220495613,107.7419620514456,,
cashout,6419355,,2020-02-26 17:26:51,52.02196265599728,231.98187624316694,179.95991358716967,,
p2p,4155311,2637558.0,2020-02-26 17:26:58,63.5619998776794,226.55107888429984,162.98907900662044,226.23992106046114,289.80192093814054
other,4244006,5979392.0,2020-02-26 17:31:16,48.16350317953118,205.31772763697745,157.15422445744628,236.0726164229159,284.2361196024471
cashin,6562043,,2020-02-26 17:35:22,42.35377557755779,221.11159098066247,263.46536655822024,,
p2p,7634995,4644591.0,2020-02-26 17:41:59,35.9251155183498,185.53434656782525,149.60923104947545,190.16869918391757,226.09381470226737
p2p,2834606,5760850.0,2020-02-26 17:44:35,64.82453955362621,177.19974647077126,112.37520691714505,130.2533081653312,195.0778477189574
cashout,3899979,,2020-02-26 17:54:39,54.47635929685818,135.87092390257743,81.39456460571925,,
cashout,2542568,,2020-02-26 18:38:00,62.70247399942278,252.54483826793063,189.84236426850785,,
other,1995265,7339121.0,2020-02-26 18:45:36,56.901348507187755,150.93880502923983,94.03745652205208,166.6588990693667,223.56024757655445
p2p,5545436,2247851.0,2020-02-26 18:52:20,48.23498459419746,114.23782659859708,66.00284200439961,185.73974880733726,233.97473340153473
other,7448695,2947868.0,2020-02-26 18:55:07,56.05795270627124,214.71213140658205,158.6541787003108,149.00077765874417,205.0587303650154
p2p,1068395,8711518.0,2020-02-26 18:56:08,40.06572533380684,225.26327480865422,185.1975494748474,223.5481070832863,263.61383241709314
cashin,7019535,,2020-02-26 18:58:43,39.64117764651702,158.95639604568987,198.59757369220688,,
other,4772597,6127834.0,2020-02-26 19:02:57,50.65314453146381,261.5796443935168,210.926499862053,178.70845290823127,229.36159743969506
p2p,6179822,7700425.0,2020-02-26 19:10:02,28.199796935085967,151.61864100054325,123.41884406545728,218.90748931265392,247.1072862477399
cashout,1250213,,2020-02-26 19:11:48,51.415210401306375,173.1437924535185,121.72858205221212,,
p2p,9769867,9789666.0,2020-02-26 19:18:20,65.18062139845621,235.53213202227022,170.35151062381402,272.5630416648224,337.7436630632786
p2p,1193962,6179822.0,2020-02-26 19:49:56,50.07752126232158,178.24938277430346,128.1718615119819,188.4719766487716,238.54949791109317
other,8649123,7057191.0,2020-02-26 19:52:33,60.26562060208188,187.15527458320452,126.88965398112263,179.54082195213965,239.80644255422152
p2p,9139072,4023193.0,2020-02-26 19:57:48,50.94549058133352,191.5910032388807,140.64551265754716,240.409916248757,291.35540683009054
p2p,2878084,2616517.0,2020-02-26 20:12:50,44.1043204460231,163.55476447553963,119.45044402951652,124.96210723880895,169.06642768483206
p2p,3539429,2772430.0,2020-02-26 20:44:27,72.43496128779158,127.1176608582801,54.68269957048852,235.98103731017693,308.4159985979685
cashin,6448553,,2020-02-26 20:58:55,42.20877367402609,185.62064848446587,227.82942215849198,,
cashin,5807115,,2020-02-26 20:59:18,47.02603064850637,217.8869184894531,264.91294913795946,,
cashin,1423875,,2020-02-26 21:08:56,39.429368610769316,176.8449054542414,216.27427406501073,,
cashin,2402693,,2020-02-26 21:20:00,55.59958978782463,179.61183436527057,235.2114241530952,,
cashin,6878747,,2020-02-26 21:29:44,62.456520306081025,243.42203211820654,305.8785524242876,,
cashout,6050110,,2020-02-26 21:54:41,41.46519182786256,184.6117854044574,143.14659357659485,,
p2p,1595822,1227232.0,2020-02-26 21:59:56,40.08144890253782,270.10529178007016,230.02384287753233,179.45806010693656,219.5395090094744
cashout,1788525,,2020-02-26 22:12:30,43.69894154705362,198.55800454545638,154.85906299840275,,
p2p,7862378,4904572.0,2020-02-26 22:19:30,38.73046972695704,249.53146346727365,210.8009937403166,282.5608624437544,321.2913321707114
p2p,1155381,4348362.0,2020-02-26 22:37:44,55.93944091500012,185.72921887183418,129.78977795683406,177.09063060465047,233.0300715196506
p2p,8598579,1579654.0,2020-02-26 22:38:24,50.50180214529475,207.92721038111313,157.4254082358184,183.8956911369986,234.39749328229334
p2p,3761704,7082665.0,2020-02-26 22:55:39,36.179423409461975,224.8625948824114,188.68317147294943,187.60360514162153,223.7830285510835
other,8622115,8908693.0,2020-02-26 23:05:00,49.738205121739774,160.2284130313638,110.49020790962402,205.07369304372526,254.81189816546504
other,6126553,2623076.0,2020-02-26 23:05:18,50.63622328601023,195.8416271774722,145.20540389146197,269.59573806935373,320.231961355364
other,5712679,3034933.0,2020-02-26 23:08:19,60.52882618569136,247.72128452416717,187.19245833847583,154.4918938678631,215.02072005355444
billpay,3339415,4298141.0,2020-02-26 23:15:16,27.531808984847842,114.68924873965099,87.15743975480315,207.74500238000437,235.27681136485222
cashin,3276530,,2020-02-26 23:16:43,45.767430362800724,185.7466131087608,231.51404347156154,,
other,5779671,3902976.0,2020-02-26 23:17:11,66.07884541008488,250.87039920544896,184.79155379536408,250.0889207002553,316.16776611034015
cashin,9951480,,2020-02-26 23:18:08,41.8909773402526,170.89039815518998,212.78137549544257,,
cashin,1879261,,2020-02-26 23:24:41,53.559454705478814,190.7732350188456,244.33268972432444,,
cashin,2413126,,2020-02-26 23:30:03,57.940075342146386,201.33872224847656,259.27879759062296,,
billpay,9392470,8186260.0,2020-02-26 23:30:42,45.768631877302234,241.17238982020106,195.40375794289884,230.65748166150053,276.4261135388028
p2p,3761704,4260015.0,2020-02-26 23:36:59,52.15079805617832,181.75372719662357,129.60292914044527,197.05770879086526,249.20850684704357
p2p,4549770,5959539.0,2020-02-26 23:59:49,53.185299230067784,169.30059179033242,116.11529256026463,215.4826839264893,268.66798315655706
cashout,9700683,,2020-02-26 23:59:57,57.685345605381016,204.05018106960134,146.36483546422033,,
billpay,4077091,7523060.0,2020-02-27 00:04:35,62.02403840589611,239.9251963149422,177.9011579090461,243.3110778821305,305.3351162880266
p2p,1879261,3125607.0,2020-02-27 00:12:56,33.656609869329046,187.1979752264844,153.54136535715537,202.54017193898062,236.19678180830965
cashout,6521757,,2020-02-27 00:23:12,62.867237643607034,137.3183342453627,74.45109660175567,,
p2p,4502101,7741253.0,2020-02-27 00:24:39,65.34180017223993,263.19836537173785,197.85656519949794,227.45465166777737,292.7964518400173
other,6012160,5687798.0,2020-02-27 00:26:17,50.95241422955148,210.17982285712046,159.227408627569,179.81224485760285,230.7646590871543
p2p,5043061,4011798.0,2020-02-27 00:31:48,44.65529183334487,255.70718551136486,211.05189367801998,223.6298744849567,268.28516631830155
other,4298141,2413126.0,2020-02-27 00:39:29,43.255760119568805,223.02791867905125,179.77215855948245,197.0606738975169,240.3164340170857
p2p,1712898,9836254.0,2020-02-27 00:52:26,38.98358020095611,215.18641142818268,176.20283122722657,264.1872295153835,303.1708097163396
billpay,9643778,6437256.0,2020-02-27 01:04:17,45.63692233716404,229.52807442073922,183.89115208357518,138.9262881167936,184.56321045395762
cashout,3655667,,2020-02-27 01:09:37,43.9686250973139,221.47855179742973,177.50992670011584,,
p2p,5320080,1643312.0,2020-02-27 01:10:41,55.43008465680716,200.84326734233395,145.41318268552678,195.88541626799395,251.3155009248011
cashin,7624501,,2020-02-27 01:15:37,53.7613728051076,251.32209242044075,305.08346522554837,,
cashout,7203836,,2020-02-27 01:23:26,67.22772687539458,171.39356956227147,104.16584268687689,,
p2p,7867579,4799131.0,2020-02-27 01:35:22,47.76946157736771,151.22673635103575,103.45727477366805,197.44859531940847,245.21805689677618
p2p,7634995,6436196.0,2020-02-27 01:35:55,43.43572206012709,215.65064198728726,172.21491992716017,126.10962018442622,169.5453422445533
cashin,8259622,,2020-02-27 01:42:17,44.2284949529887,199.12525158054626,243.35374653353495,,
p2p,4348362,6127834.0,2020-02-27 01:44:06,33.6773694871173,168.77933891217128,135.101969425054,211.27847595410594,244.95584544122323
cashin,1854843,,2020-02-27 01:48:19,60.59135013353121,249.76819537811295,310.35954551164417,,
cashout,1511714,,2020-02-27 01:57:26,57.19590462805071,86.60741503913673,29.411510411086013,,
p2p,6079746,2599040.0,2020-02-27 02:00:28,44.55838300333593,130.49549794361886,85.93711494028292,227.20677303675527,271.7651560400912
other,1382584,6096552.0,2020-02-27 02:03:16,39.38085893126343,257.62744547842834,218.2465865471649,137.41515783533666,176.79601676660008
cashin,9680510,,2020-02-27 02:06:37,49.390522015816,217.12998095473597,266.520502970552,,
cashin,4767027,,2020-02-27 02:12:26,45.09533100470744,204.18242224720296,249.2777532519104,,
cashin,4572733,,2020-02-27 02:16:34,64.91339205715128,187.81110082449865,252.72449288164995,,
p2p,2222948,1002964.0,2020-02-27 02:25:04,35.373059911455584,200.63963794221374,165.26657803075815,174.97024675383034,210.34330666528592
cashin,2154183,,2020-02-27 02:29:01,55.09689365316724,192.67883433050653,247.7757279836738,,
p2p,1731491,6915000.0,2020-02-27 02:35:46,51.6682958967934,198.62235884743615,146.95406295064274,214.87491818562563,266.543214082419
billpay,8711518,4980463.0,2020-02-27 02:46:30,53.24741974239717,193.15124072183715,139.90382097943998,171.8227170246574,225.07013676705458
cashout,9836254,,2020-02-27 02:50:44,47.294686048657006,230.79565266427198,183.50096661561497,,
cashin,6921517,,2020-02-27 03:29:07,46.45600823173047,247.46249901295602,293.9185072446865,,
cashin,2318646,,2020-02-27 04:12:00,30.991742327638743,187.68495108091332,218.67669340855207,,
other,5807115,6634443.0,2020-02-27 04:25:59,51.26773470771093,90.09311650796226,38.825381800251336,234.78547362304428,286.0532083307552
cashout,4747193,,2020-02-27 04:29:52,42.84202504066272,178.52403431525562,135.6820092745929,,
p2p,2660589,6293514.0,2020-02-27 04:40:24,59.075128070569534,214.90174850971775,155.8266204391482,187.2127751208419,246.28790319141143
cashin,4829237,,2020-02-27 04:49:34,54.59065766833444,223.38490812040382,277.97556578873827,,
cashin,5503386,,2020-02-27 05:11:46,62.514215505826684,258.60242357905315,321.1166390848798,,
p2p,5753817,8053313.0,2020-02-27 05:17:38,49.58603560964624,132.83310030260793,83.24706469296169,217.05536374510214,266.6413993547484
p2p,1025080,4789162.0,2020-02-27 05:33:23,67.75144398611198,176.8599026712832,109.10845868517123,235.15054454003808,302.90198852615003
p2p,8517015,8598579.0,2020-02-27 05:34:59,45.94663142740581,245.39674340233395,199.45011197492815,238.6979053199421,284.6445367473479
cashin,4627692,,2020-02-27 05:38:10,55.21365986434792,226.9118053485109,282.12546521285884,,
p2p,7797892,6987601.0,2020-02-27 05:40:57,64.96387924913537,157.75173716962888,92.78785792049351,265.978253337335,330.9421325864704
billpay,8826238,2332437.0,2020-02-27 05:58:11,50.41870515825869,127.47126062062195,77.05255546236326,176.7813716616391,227.2000768198978
p2p,1210988,6565244.0,2020-02-27 06:06:44,42.27370792385649,210.80223671338044,168.52852878952393,186.731719309716,229.0054272335725
cashout,8053313,,2020-02-27 06:09:59,64.21686581930055,219.5472579231684,155.33039210386784,,
cashout,5241434,,2020-02-27 06:10:38,40.57179855834446,194.66015182861463,154.08835327027018,,
cashout,9513288,,2020-02-27 06:11:09,47.619481675274834,294.6269578060341,247.00747613075927,,
other,7570273,1275856.0,2020-02-27 06:13:35,46.55954224414299,194.44263416429624,147.88309192015325,185.3386611762715,231.8982034204145
cashin,8696569,,2020-02-27 06:14:14,50.833313788897776,168.6358541737679,219.4691679626657,,
cashout,5298763,,2020-02-27 06:15:08,35.93882141490297,211.50627665493545,175.56745524003247,,
cashin,4938529,,2020-02-27 06:22:46,40.63954506943378,183.0003770609684,223.63992213040217,,
cashin,5902254,,2020-02-27 06:29:29,58.07777454165172,141.9495927160644,200.0273672577161,,
cashout,9912316,,2020-02-27 06:35:41,37.796440218072476,190.53634576638893,152.73990554831647,,
billpay,6662567,1814661.0,2020-02-27 06:59:49,38.70365307630471,195.14971407335184,156.44606099704714,161.70565072983607,200.40930380614077
cashout,7246733,,2020-02-27 07:00:26,51.96739237180847,147.98877135099144,96.02137897918297,,
billpay,3902976,1905463.0,2020-02-27 07:07:54,51.673621218736095,259.6171688003224,207.94354758158633,184.4893288345414,236.16295005327748
cashout,4572733,,2020-02-27 07:21:45,47.558738987682425,122.1585202440977,74.59978125641527,,
p2p,9513288,3379854.0,2020-02-27 07:26:47,57.45303131567839,210.4783021596883,153.02527084400992,250.51477543295488,307.9678067486333
cashin,5505927,,2020-02-27 07:39:44,47.01789611439788,204.23502580702265,251.25292192142052,,
p2p,2660589,7624501.0,2020-02-27 07:41:17,47.26473110670583,263.9145936520922,216.64986254538638,127.38196017655315,174.64669128325897
cashin,7943395,,2020-02-27 07:45:17,34.05260637310549,175.0043802021821,209.05698657528757,,
other,6266691,5654820.0,2020-02-27 07:45:48,44.814116519253304,216.97300288965204,172.15888637039873,213.1545636540107,257.96868017326403
p2p,2417138,6126553.0,2020-02-27 07:45:49,47.38496231088185,128.72141955742865,81.33645724654679,175.799417334317,223.18437964519887
p2p,1668579,7783343.0,2020-02-27 08:01:06,43.465807920950105,173.64389968332353,130.1780917623734,221.23366073705733,264.69946865800745
other,9680510,8186260.0,2020-02-27 08:03:48,50.937478709987715,120.82733535480726,69.88985664481955,248.46860291002693,299.4060816200147
cashin,6987601,,2020-02-27 08:07:42,50.515353806010864,185.90953198148785,236.4248857874987,,
cashout,3235905,,2020-02-27 08:10:05,47.992822876205956,270.6996411789255,222.70681830271954,,
cashout,1376219,,2020-02-27 08:11:28,41.13108378102653,230.13948158549167,189.00839780446512,,
p2p,6050110,9524364.0,2020-02-27 08:14:24,47.508991155813334,170.00133958110456,122.49234842529123,197.42353284108452,244.93252399689786
cashout,2116313,,2020-02-27 08:14:34,61.990800382323556,318.48949766621246,256.4986972838889,,
cashin,6213915,,2020-02-27 08:27:15,38.7682480005468,179.78121702840653,218.54946502895334,,
p2p,2616517,6266691.0,2020-02-27 08:44:27,52.37830837391879,160.14417552333276,107.76586714941396,155.28339179473366,207.66170016865246
p2p,4416321,6562043.0,2020-02-27 08:45:05,37.63416371685234,188.86907503115745,151.23491131430512,159.7940619466467,197.42822566349906
cashout,9528945,,2020-02-27 08:45:41,54.33651331326739,158.44997780353722,104.11346449026983,,
cashin,7700425,,2020-02-27 08:51:13,40.989799775034605,222.97078095910135,263.96058073413593,,
p2p,5502944,4592909.0,2020-02-27 08:51:44,45.986466718494455,208.11676222411228,162.13029550561782,241.074952251905,287.0614189703995
cashout,3757586,,2020-02-27 08:52:19,51.85796008654385,251.83133921538968,199.97337912884583,,
p2p,3494518,2867768.0,2020-02-27 09:08:32,39.6434075639192,176.58178549478146,136.93837793086226,168.81787683152874,208.46128439544793
