txn_type,caller_id,recipient_id,timestamp,amount,sender_balance_before,sender_balance_after,recipient_balance_before,recipient_balance_after
cashout,DYponYOtdu,,2020-02-12 11:26:11,60.10282449731175,216.84163331215325,156.7388088148415,,
cashin,wzNphlhEzM,,2020-02-12 11:37:26,48.08588194273513,170.50670528751996,218.59258723025508,,
p2p,NAbSoyFhvh,KndCfBRhIJ,2020-02-12 11:39:52,57.31690828610121,270.8774726606464,213.56056437454518,192.07365041859694,249.39055870469815
p2p,dyrrCwCdEP,wmyAJISQoE,2020-02-12 12:09:26,27.425901880490304,135.45277045769683,108.02686857720651,267.1436394966156,294.56954137710585
cashout,QLznuiBdoY,,2020-02-12 12:14:46,45.8955518309669,127.65271926673417,81.75716743576727,,
cashin,DKPYCgMoYm,,2020-02-12 12:16:54,45.11033121546294,195.97587490485523,241.08620612031814,,
p2p,sRLqqorjkH,qkqRyNFZwl,2020-02-12 12:57:55,53.136157425903036,212.5620360877,159.42587866179696,181.29219396355157,234.42835138945458
cashin,MyKGMoJmhB,,2020-02-12 13:00:34,42.203396520443775,260.2646505858563,302.4680471063001,,
billpay,MpwIsPXoSC,OFvNEylNLu,2020-02-12 13:14:13,35.00721330220857,181.08654138160583,146.07932807939727,219.5426702862352,254.5498835884437
cashin,RMiAgtyKvN,,2020-02-12 13:18:31,37.84186757265265,186.72424971599983,224.5661172886525,,
p2p,bQXhpQtWNp,BgmwSUgmji,2020-02-12 13:32:56,47.52529404944329,183.8651574928049,136.33986344336165,195.5138822847731,243.03917633421642
other,jMFZqtHcGd,MQhnpLSWmh,2020-02-12 13:40:36,39.608881758135425,178.00500744384206,138.39612568570664,196.38738311322066,235.9962648713561
cashout,UAHdDuyIeM,,2020-02-12 13:43:38,46.2211643024672,205.8019923278513,159.5808280253841,,
cashout,ewHOMNOyIp,,2020-02-12 13:45:16,48.902139805338145,175.11559220045737,126.21345239511923,,
other,UNxAVraCBK,naVptxZAGL,2020-02-12 13:58:55,53.117763041061494,247.54580808963183,194.4280450485704,121.65706623663826,174.77482927769975
other,GtIDsRFBJR,wtLahGMgBA,2020-02-12 14:21:35,57.48147353368354,204.57874299753826,147.0972694638547,245.57570806469954,303.05718159838307
billpay,AhgERedHbP,HwQqxNPTQK,2020-02-12 14:23:35,57.794073677669424,216.57864327735282,158.78456959968344,224.60234638075082,282.3964200584202
p2p,GTSqfBzCft,ewpFeeyUAI,2020-02-12 14:24:58,58.73815879697895,216.38929418726897,157.65113539029002,104.07274175461642,162.81090055159538
cashin,GZzKgIdsLS,,2020-02-12 14:26:09,45.5005189614621,210.0686951692818,255.56921413074392,,
cashout,pSwWTbHbug,,2020-02-12 14:28:59,61.33887398460829,200.9157470064193,139.576873021811,,
other,neJCYZVDLo,aKzuRMIgvK,2020-02-12 14:29:41,33.6892645043371,175.47156552848762,141.7823010241505,219.73060405161544,253.41986855595252
cashout,FWxsvobejh,,2020-02-12 14:33:41,26.84796760387188,164.68761422031488,137.83964661644302,,
p2p,QGuIwVoSdD,eZKTVgnWxe,2020-02-12 14:35:16,55.575311336924884,209.28360676425442,153.70829542732955,263.0124786164389,318.5877899533638
cashin,mlYYwQmWZT,,2020-02-12 14:36:45,53.14362728662471,182.98250025146427,236.12612753808895,,
cashout,cprHaXwjPO,,2020-02-12 14:38:10,43.55796754514205,248.7402545424223,205.18228699728024,,
p2p,vaPfhlRHRO,SkbPdFPpRl,2020-02-12 14:39:36,36.303498945796775,228.78464308179787,192.4811441360011,205.55263974048447,241.85613868628124
other,SZJTkHRajl,WbnHoIFCmD,2020-02-12 14:50:18,35.398745980428146,187.54914587476026,152.15039989433208,134.13889099895394,169.53763697938209
p2p,lILvNwZpJg,BPZdpnMrQX,2020-02-12 14:54:08,46.60815597302557,309.4321497356209,262.8239937625953,139.82267604813,186.4308320211556
billpay,CCjaSRuFZy,vybkprKTvN,2020-02-12 14:59:16,41.64486722708545,236.913258842258,195.2683916151726,159.95762539398126,201.60249262106672
cashout,SWrVGAUaYc,,2020-02-12 15:01:47,72.53528920215463,237.8797844084472,165.34449520629258,,
cashout,YYDzPMCwaj,,2020-02-12 15:06:10,51.437475161673795,186.72718480049804,135.28970963882423,,
p2p,EGEVAFOhDn,utnMALLASm,2020-02-12 15:08:32,46.10523348741257,185.81194585862633,139.70671237121374,168.6793128687684,214.78454635618095
p2p,hrvIKPBhYK,VHyEqlVDQc,2020-02-12 15:18:36,51.86242557395804,174.72610588121552,122.86368030725748,170.8908864882464,222.75331206220451
other,MkJdKpHqVq,DwekpsiydK,2020-02-12 15:42:21,48.32843614135507,248.01556860907132,199.68713246771625,180.17466192109973,228.50309806245482
cashout,QtXbAFQsZb,,2020-02-12 15:43:33,40.473326023670786,218.31531044474806,177.8419844210773,,
cashout,uFcmGgDnWx,,2020-02-12 15:47:01,37.75448216270932,208.17591469593876,170.42143253322942,,
cashin,dgNSPaSfTE,,2020-02-12 15:50:13,47.5299244843769,185.85789406781788,233.38781855219483,,
p2p,hApMdEppaa,wInDWSpydA,2020-02-12 15:54:36,55.235055525601126,184.01293225271598,128.77787672711491,206.3963336314288,261.63138915703
other,EjCJZeCefL,hkKbrByhKB,2020-02-12 16:06:51,64.31273490910507,181.58944690327579,117.27671199417074,204.1038160316976,268.4165509408026
cashin,lKzXyxgDhE,,2020-02-12 16:20:58,41.16618793425857,199.13452385457157,240.3007117888301,,
p2p,feaEGENFKe,wVqnidxTXT,2020-02-12 16:22:12,45.59608996190897,215.6608065483292,170.0647165864202,210.2218388916286,255.81792885353764
cashout,gCXaKCzHgQ,,2020-02-12 16:22:44,42.31870880344518,240.77936121389854,198.4606524104533,,
p2p,bkanszCcLO,GudMukUipk,2020-02-12 16:35:52,48.938198020004826,158.83669235842666,109.89849433842184,154.42504512316472,203.36324314316957
p2p,PeusZvtMjk,hQKKOGXvLu,2020-02-12 16:50:06,46.89563534249457,240.08372810045532,193.18809275796073,168.04141360095198,214.93704894344657
p2p,tPzDNhtjKq,dgNSPaSfTE,2020-02-12 16:52:16,32.55972703517882,208.81735334502747,176.25762630984866,183.47460597857892,216.0343330137577
p2p,VRuawWxKPq,GtIDsRFBJR,2020-02-12 16:56:30,54.638297908981215,154.2981686846197,99.65987077563845,173.07382929914897,227.7121272081302
p2p,bPbNEGFKQC,iqgEhaVoXu,2020-02-12 17:06:06,41.1434023629129,252.829595340826,211.6861929779131,193.32389085762105,234.46729322053392
cashin,thYTDgQYkj,,2020-02-12 17:16:22,56.37256640515055,214.8614296513504,271.23399605650087,,
cashout,UyJLCDWzzs,,2020-02-12 17:19:03,33.59851103279297,276.85210410251193,243.2535930697189,,
p2p,WnhvhYvsWV,ktUwmfepNJ,2020-02-12 17:45:19,51.42970641060256,198.50276498723954,147.07305857663695,269.1133624906886,320.5430689012911
p2p,jTJlZyVkFP,QtXbAFQsZb,2020-02-12 17:45:33,40.86210021444424,107.98509583107113,67.1229956166269,199.1345407649563,239.99664097940052
cashin,uXsQsnpPzM,,2020-02-12 17:49:20,55.93895089725736,159.1869111136841,215.12586201094143,,
cashout,hkKbrByhKB,,2020-02-12 17:55:27,57.17182829246127,215.1733601946139,158.00153190215264,,
p2p,upWCirugqI,LLMgZcbVPB,2020-02-12 18:04:18,50.24862934171154,156.1601743409071,105.91154499919556,221.0575427616436,271.30617210335515
other,MtCtlnflji,yURSuqrHbG,2020-02-12 18:10:09,37.95146624395621,184.25468169134288,146.30321544738672,179.75360057125442,217.7050668152106
cashin,xkThzuCDAY,,2020-02-12 18:35:37,42.4084247361288,133.2742009224915,175.6826256586203,,
cashout,HkWguDIfpS,,2020-02-12 18:55:30,44.45649107734665,172.5345147622796,128.07802368493296,,
p2p,HQTOutwkjU,bNZOUWCToK,2020-02-12 19:07:26,42.99997486631335,145.14317916686082,102.14320430054748,259.8857464439729,302.88572131028627
p2p,vybkprKTvN,yiJQHqojhy,2020-02-12 19:12:34,71.66703848568658,221.3267002017649,149.65966171607838,210.56709547425342,282.2341339599401
other,HdAIRIgWMB,iAqPrFZkVP,2020-02-12 19:26:43,47.350418419788454,255.49168317026837,208.14126475047988,247.6287850954837,294.97920351527216
p2p,OoiUuLBDLg,ZcLldUECdN,2020-02-12 19:28:28,63.151215363962756,231.49119213394766,168.3399767699849,197.20989288320396,260.36110824716667
cashout,QtXbAFQsZb,,2020-02-12 19:34:18,61.869649383937684,133.62359868832235,71.75394930438469,,
cashin,fxVlUDSPMc,,2020-02-12 19:37:05,56.251232874413844,207.40952625319343,263.66075912760726,,
p2p,HjAIMyVzrh,ZdcogOJXCj,2020-02-12 19:49:07,38.17362246344917,146.80946913162532,108.63584666817616,245.1184753815239,283.2920978449731
billpay,mSLozkLtyf,cMOknwOyzu,2020-02-12 19:54:38,63.966594926329066,235.0254154760606,171.05882054973154,230.9587236867826,294.92531861311176
billpay,PqKvVNqmwR,XtBzsiKfOs,2020-02-12 19:54:50,50.980660773804175,227.9863507680652,177.00568999426102,164.94367175443938,215.92433252824355
other,DWwcMYiSAE,JhVHCvTQWa,2020-02-12 19:58:49,69.79561990898601,165.07801299873057,95.28239308974457,172.92008580773262,242.71570571671865
p2p,UDucbUSZmf,tCEjDGYMpP,2020-02-12 20:10:09,45.183821256416785,220.03168693501289,174.84786567859607,210.07092138192124,255.254742638338
cashout,SrXVvCoUNT,,2020-02-12 20:11:36,48.959756509364034,204.97980049200268,156.02004398263864,,
cashin,byiPUgprau,,2020-02-12 20:23:53,45.834205625981284,196.29817490912723,242.13238053510852,,
other,pAqMCRieoH,fIEKotAegd,2020-02-12 20:26:53,52.405439486444045,255.988323620254,203.5828841338099,191.362668130158,243.768107616602
cashin,WbnHoIFCmD,,2020-02-12 20:40:56,46.785985144392264,230.3498651977016,277.1358503420939,,
p2p,pUGyOhdpWf,PeusZvtMjk,2020-02-12 20:55:02,68.33410585037296,249.7515727532557,181.41746690288278,206.75616704118556,275.09027289155847
other,TyWCGdMdAM,IVyaRiYjnT,2020-02-12 21:00:32,51.35231076141846,132.68599150053146,81.33368073911295,228.8236494586481,280.1759602200666
billpay,OoiUuLBDLg,PJacssMYLF,2020-02-12 21:01:25,43.74214170865185,142.15975469044452,98.41761298179267,234.63582446064092,278.37796616929285
other,pwXxvVvTag,tbDycaGhZM,2020-02-12 21:07:54,49.17919120327453,164.58933289178594,115.41014168851142,244.1388715563955,293.31806275967006
cashin,izSmTsWlnn,,2020-02-12 21:33:28,43.291046090281604,186.22284349300617,229.5138895832878,,
cashout,JzsJVuVzCs,,2020-02-12 21:38:14,48.228464979020345,168.86636842379195,120.63790344477164,,
p2p,YUOLwOzwDb,CcQXgNmxnD,2020-02-12 21:45:19,58.10199455746822,263.6265751408266,205.52458058335841,192.83772695409962,250.93972151156788
p2p,pIXwDvrwnG,QsmkpTqIke,2020-02-12 22:00:48,59.354366808519146,244.70007414172818,185.34570733320908,194.40013716235455,253.75450397087369
billpay,neJCYZVDLo,GHLOeaybOH,2020-02-12 22:20:10,50.79743804147025,232.28521321729283,181.4877751758225,143.95204611105189,194.7494841525221
p2p,jtZLvPHdNE,meALpnQBFl,2020-02-12 22:21:43,53.01169405899045,168.61536513663626,115.60367107764576,220.82617000806115,273.83786406705156
cashout,yjDawEVIph,,2020-02-12 22:22:33,61.255587915619145,226.16214618624372,164.90655827062457,,
p2p,xkThzuCDAY,jMFZqtHcGd,2020-02-12 22:25:32,30.23228278933004,145.8519615903445,115.61967880101446,138.99638375514783,169.22866654447787
p2p,FGybsTmlCa,tyCEirACrD,2020-02-12 22:25:44,61.23516917652633,166.27409400020656,105.03892482368023,154.8688795994104,216.10404877593675
p2p,McmTeYfIvC,ayEzTOeqlf,2020-02-12 22:28:04,56.51163674591423,244.73886355799772,188.22722681208344,233.02662861182057,289.5382653577348
cashin,ewHOMNOyIp,,2020-02-12 22:49:46,44.28623617338243,183.883009207796,228.16924538117843,,
cashin,upWCirugqI,,2020-02-12 22:58:44,50.46822181219135,192.4810593458041,242.94928115799544,,
cashin,fIZJVXncRk,,2020-02-12 23:01:53,58.994608846774454,213.7121070117091,272.70671585848356,,
cashout,yedOtOyiOq,,2020-02-12 23:04:42,59.420986545678225,190.8994259702427,131.47843942456444,,
cashin,RommLgqVgK,,2020-02-12 23:06:15,58.097227352738685,157.34579728000324,215.4430246327419,,
other,KQfUwIVvVV,yrwaiovMsf,2020-02-12 23:22:16,53.62435041679886,177.36080441640914,123.7364539996103,128.5002966612637,182.1246470780625
p2p,bdvjmfSTsU,sPogoJYZEX,2020-02-12 23:25:45,34.23255624332735,179.82715323088195,145.59459698755458,214.33981578831248,248.57237203163987
cashout,GNraTpxZeh,,2020-02-12 23:28:09,58.63605081600225,219.1198723616363,160.48382154563402,,
cashout,VLTcsprApa,,2020-02-12 23:35:29,43.143578504995155,191.79470588973805,148.65112738474286,,
p2p,YGYcLsXFRt,TlftmPGtpA,2020-02-12 23:37:29,57.783554376331345,184.19073223758446,126.40717786125315,248.9703994420911,306.7539538184224
p2p,vEQATYlCxa,pSwWTbHbug,2020-02-12 23:45:01,45.580097152021004,246.3828709565137,200.80277380449272,178.72845545147766,224.3085526034987
cashout,aTYHkibWJz,,2020-02-13 00:03:35,49.7041235336934,263.90444828379367,214.20032475010032,,
cashout,dYwshzRseD,,2020-02-13 00:04:24,50.338555496360776,250.28989843336288,199.9513429370021,,
cashin,IvOrlIzYfz,,2020-02-13 00:13:30,53.9494373493534,209.04160819001905,262.9910455393724,,
other,GZoAMDsevu,McmTeYfIvC,2020-02-13 00:16:53,36.47279742587422,220.12725526106223,183.65445783518803,240.0219545884849,276.4947520143591
cashout,lMZGCsCnsS,,2020-02-13 00:30:30,40.41693539234881,216.1141160342961,175.6971806419473,,
p2p,qxnDBaTRqt,tLpHgGzsBC,2020-02-13 00:51:23,41.825890446148414,203.4736378148813,161.64774736873287,232.39154024875808,274.2174306949065
cashout,HTNQoGUbGf,,2020-02-13 00:53:44,59.99151276851014,269.5612037662889,209.56969099777874,,
cashin,sBFhayyZHa,,2020-02-13 01:00:29,62.07760044914093,136.35065566870372,198.42825611784463,,
cashout,ImQkdpTdeO,,2020-02-13 01:24:49,64.07147995251336,221.65154017594037,157.58006022342698,,
p2p,ldesjNoHDj,HdAIRIgWMB,2020-02-13 01:25:56,49.453860323322566,174.70583193048432,125.25197160716174,228.90406801999677,278.3579283433193
p2p,wzQicuOsEE,GNraTpxZeh,2020-02-13 01:38:12,48.97675502743906,197.32943832348926,148.35268329605023,246.77910248880787,295.75585751624686
billpay,eZKTVgnWxe,cMOknwOyzu,2020-02-13 01:40:32,47.22075000115839,182.18175342384532,134.96100342268696,199.1562161836987,246.3769661848571
billpay,VjiPScBFGF,rWDwpQNHgI,2020-02-13 01:50:26,82.38135682677601,205.8757616115284,123.49440478475235,193.23661249803013,275.61796932480615
billpay,WVGemlXQsX,GjGNnFAHAd,2020-02-13 02:01:39,59.50027312820862,111.6328542532028,52.13258112499418,185.16201821770863,244.66229134591728
billpay,noMsyEpeco,YagmkwZKJE,2020-02-13 02:08:26,50.517033167327824,259.5443473985232,209.02731423119542,182.48755042026005,233.00458358758786
billpay,VLTcsprApa,DmeZkMpElS,2020-02-13 02:18:48,46.22339360510517,213.43931014099402,167.21591653588888,164.8792091561241,211.1026027612293
cashout,sPDEWSCsKe,,2020-02-13 02:19:40,47.1918231560545,205.03208360346048,157.84026044740597,,
p2p,ytrjMrxzlO,GmgFVkcBZD,2020-02-13 02:24:01,29.43840199918011,253.0029994280045,223.5645974288244,195.41698059935646,224.85538259853658
cashin,XnMzZAZGDz,,2020-02-13 02:24:34,49.98894573837296,224.3638641868616,274.35280992523457,,
p2p,NJqmUyFOdx,yKFQNXyPic,2020-02-13 02:28:09,49.35815222822366,190.9692504354116,141.61109820718798,175.35948244624043,224.7176346744641
p2p,RVqdDcQCth,zSGmxiFras,2020-02-13 02:31:38,32.17776570818201,228.31769913593465,196.1399334277526,169.82592466406862,202.00369037225065
billpay,JDLRYykUvZ,kHvRKmzbkc,2020-02-13 03:00:15,48.832746947111815,182.90287641826322,134.0701294711514,205.02556538893677,253.85831233604856
cashin,rJAPaflfZw,,2020-02-13 03:06:30,53.463564613875825,153.12907756608513,206.592642179961,,
cashin,OWDaxBbECr,,2020-02-13 03:22:27,35.658369629759996,256.1740760696074,291.8324456993674,,
billpay,YYDzPMCwaj,VuJqFsGITK,2020-02-13 03:23:40,18.69563474903089,192.2141156246957,173.51848087566486,141.5139427836725,160.20957753270338
cashin,sazpsvTcHe,,2020-02-13 03:55:34,35.730403387131325,167.52616360818976,203.2565669953211,,
other,zYdOAwtytX,TiwIWgxNDk,2020-02-13 03:57:16,39.70504008139881,166.78654410928254,127.08150402788372,188.4436857080246,228.1487257894234
p2p,vikIMTVuec,HugrCcAxzg,2020-02-13 04:40:14,50.275658524378656,155.90541139449874,105.62975287012013,236.61090211367562,286.8865606380544
other,uXZrufHOmE,fGfyHISsfA,2020-02-13 04:52:32,48.905494435803995,227.63414369361968,178.7286492578157,203.86122255637923,252.76671699218318
p2p,QsmkpTqIke,bdvjmfSTsU,2020-02-13 04:52:58,46.95860096865199,122.69529555503344,75.73669458638146,211.7313458032719,258.6899467719239
billpay,fIEKotAegd,sGfhgdtkVR,2020-02-13 05:10:25,48.222694948920186,193.37154510708817,145.148850158168,233.56551210207425,281.7882070509944
billpay,klfhtuUdnG,xnTULXdbpd,2020-02-13 05:14:15,34.4694278374487,173.4687972775766,138.99936944012788,192.08222478969745,226.5516526271461
other,YtvkGlMWwe,lOviNTgYuS,2020-02-13 05:42:16,49.63804186065011,145.65983538406633,96.02179352341619,219.3321237648354,268.9701656254855
p2p,YRQKqwqabJ,HNQbVKqVtS,2020-02-13 05:42:24,47.30053991297142,181.14711207552253,133.84657216255113,188.2787227123393,235.57926262531072
cashin,UNxAVraCBK,,2020-02-13 06:05:20,51.463213331715146,215.89083260546505,267.35404593718016,,
p2p,YYDzPMCwaj,rirPasZoWz,2020-02-13 06:10:19,71.1059600501153,194.15740170396478,123.05144165384942,155.7638541498857,226.86981420000095
p2p,pjjlDwunYH,kHvRKmzbkc,2020-02-13 06:14:43,54.503307686018665,193.3375180344869,138.83421034846822,153.33329681173862,207.83660449775726
p2p,qTJQBeleRR,XgRToouYOC,2020-02-13 06:36:02,38.059706963298176,239.0898210553073,201.03011409200917,231.51645198623845,269.57615894953665
p2p,qCPWbXygQa,mNvPMQdHNv,2020-02-13 06:43:55,42.78973084163463,203.3253930074076,160.53566216577303,201.80273062606307,244.5924614676977
p2p,IelBpMhHEF,KcOffvromc,2020-02-13 07:01:33,38.2936928459397,238.27072624674932,199.97703340080966,212.5034426152979,250.79713546123762
p2p,tbQleqKEbx,tonLBGQuSV,2020-02-13 07:08:31,59.4369693146841,244.3019071028468,184.86493778816268,204.78702208711238,264.22399140179647
p2p,TsdtSZAAjD,yjDawEVIph,2020-02-13 07:10:52,62.55375846921361,188.42010678215348,125.86634831293988,215.05772988246525,277.61148835167893
cashout,dsBHAdXrrk,,2020-02-13 07:16:16,52.71167686633228,147.5294727950481,94.8177959287158,,
billpay,qCmErGAHbD,EjCJZeCefL,2020-02-13 07:30:45,30.036141964013353,152.96451162413976,122.9283696601264,187.99384671088868,218.02998867490209
cashout,sPogoJYZEX,,2020-02-13 07:36:04,51.64235922824616,212.0019628333769,160.3596036051307,,
p2p,QLznuiBdoY,VHyEqlVDQc,2020-02-13 07:38:06,31.65956664696622,234.25415821607498,202.59459156910873,151.8509482649109,183.51051491187712
p2p,IuktMfbJnc,mfGbRxVwki,2020-02-13 07:40:26,33.84698475843703,210.54746262667942,176.70047786824242,246.19109561176697,280.038080370204
p2p,WVHwlmNkLa,gNdNMWRVVK,2020-02-13 08:04:11,54.928458771453,191.15876153247868,136.23030276102568,200.34898218457974,255.27744095603282
cashout,GHLOeaybOH,,2020-02-13 08:19:15,63.240515773012866,141.16048985135592,77.91997407834305,,
p2p,UMzahSeHAN,UGDojtMoWq,2020-02-13 08:27:00,49.71939780371546,237.11427582094277,187.39487801722728,121.931087101165,171.65048490488047
cashin,yeCoCorNtH,,2020-02-13 08:28:52,41.40468600275736,229.19061651965038,270.5953025224077,,
cashout,sZtcVQzuVc,,2020-02-13 08:34:59,39.0428045527814,254.30562979311298,215.2628252403316,,
p2p,GqfQcmUGER,qCmErGAHbD,2020-02-13 08:35:41,63.29791709466773,188.1432956823293,124.84537858766159,215.7741946220301,279.0721117166978
cashin,jxCkQxbZYq,,2020-02-13 08:42:38,44.19717818966185,172.88565047974834,217.08282866941016,,
cashout,bFmbnJnppt,,2020-02-13 08:53:14,49.2834282173404,183.29678003912719,134.01335182178676,,
p2p,UBBptmhiXi,friQLpxJvN,2020-02-13 09:34:52,54.82003634772107,213.9512607409569,159.13122439323587,174.53164036133631,229.3516767090574
cashin,lwjEmkzQNj,,2020-02-13 09:46:06,56.23988480738157,171.64101917981856,227.88090398720013,,
other,ozVYHgNCbA,vvwEzIfGpP,2020-02-13 10:00:28,51.905447690559136,253.54325982608384,201.63781213552468,196.31488692426294,248.22033461482204
cashout,xYCPtUqRwb,,2020-02-13 10:03:07,56.91870121385022,199.04465179146285,142.12595057761263,,
cashout,IelBpMhHEF,,2020-02-13 10:06:39,41.165151423571466,209.5777712716881,168.41261984811666,,
other,qabBOscpgy,oHHeRbFfEv,2020-02-13 10:10:14,51.54472197404597,226.9753685657811,175.43064659173507,262.12756962908117,313.6722916031272
other,SrXVvCoUNT,NyxIlyEvus,2020-02-13 10:16:38,45.691630277123906,198.02639763870326,152.33476736157934,212.39794071142717,258.08957098855103
other,WVGemlXQsX,NyxIlyEvus,2020-02-13 10:32:13,39.65818473716163,159.36791592094878,119.70973118378714,181.96735286809644,221.6255376052581
cashout,AWrbWzWkYp,,2020-02-13 10:43:30,55.95937755348056,215.93548835485547,159.97611080137492,,
p2p,ZIWxRFoqYX,TTukgLnomN,2020-02-13 10:44:47,34.47118733730686,198.14584440937247,163.67465707206563,234.73062549559623,269.2018128329031
cashin,leRJogPPnD,,2020-02-13 10:54:32,72.84777070053077,183.40330949009584,256.25108019062657,,
cashin,UeuReFqmqD,,2020-02-13 11:06:49,40.98089448529275,157.3533628704323,198.3342573557251,,
p2p,FvpAevxQRy,UMzahSeHAN,2020-02-13 11:10:35,46.35728596634202,195.3929739395896,149.03568797324758,216.52281112069167,262.88009708703373
p2p,osejBtJLAB,iWxtzZgTKO,2020-02-13 11:15:44,35.28779464860225,181.1083868802647,145.82059223166243,223.55597546140663,258.8437701100089
other,lILvNwZpJg,eZKTVgnWxe,2020-02-13 11:16:14,43.01835931014438,241.27718470046645,198.25882539032207,187.0512536805391,230.06961299068348
billpay,vEQATYlCxa,PeusZvtMjk,2020-02-13 11:16:26,58.54336863033785,155.86735070095918,97.32398207062135,230.19181879917457,288.73518742951245
other,RPsTwWPpbu,YnVDmyOZKz,2020-02-13 11:19:36,55.17032230553004,158.15311933685138,102.98279703132131,174.2767659946599,229.44708830019002
billpay,tQEElXPRrD,VWAZXcxOwE,2020-02-13 11:25:42,63.06059280374485,225.1428379921772,162.08224518843238,160.4448512729177,223.50544407666249
p2p,dVEHKVyueo,EiaSNgqfWG,2020-02-13 11:29:29,34.388659473367646,140.7348621744589,106.34620270109123,269.52963454744867,303.9182940208164
cashout,riFCrfggWQ,,2020-02-13 11:31:05,51.43906112200728,170.9749186367476,119.53585751474031,,
cashout,NHDTQUpmZl,,2020-02-13 11:31:43,60.29660724101539,196.40548302545662,136.10887578444127,,
cashout,uXsQsnpPzM,,2020-02-13 11:36:54,72.80506903561944,234.96720052869748,162.16213149307802,,
p2p,AjbaFCtcbJ,HpuVGDEgpb,2020-02-13 11:47:12,41.721203394823114,287.8366411790838,246.11543778426068,218.7271124676276,260.44831586245067
p2p,SwTJzGoKSI,AasVYySWrX,2020-02-13 12:06:43,51.389468924899155,212.18988082834275,160.80041190344357,198.3986364860117,249.7881054109108
cashout,TpwIZgycjl,,2020-02-13 12:32:58,41.221366406905375,181.10236023278,139.88099382587458,,
cashin,IJhqDwilXs,,2020-02-13 12:46:17,63.01121481722535,171.88635601375958,234.89757083098496,,
cashin,AwzYubLqXX,,2020-02-13 12:50:13,42.13583461793839,144.080611281943,186.2164458998814,,
p2p,RVqdDcQCth,QtXbAFQsZb,2020-02-13 12:51:05,45.900800368543166,201.01845293001315,155.11765256146998,217.5497394741195,263.4505398426627
p2p,mlYYwQmWZT,whklOxazbO,2020-02-13 12:54:33,58.74179346750503,202.97598565632308,144.23419218881804,224.73888371465716,283.48067718216214
p2p,sNYouVlOpa,LuwPfazSuK,2020-02-13 12:58:51,60.11118676996493,214.41991141895957,154.3087246489946,171.0610183252731,231.172205095238
cashin,eFTtZrCHXc,,2020-02-13 13:01:03,36.027987096468834,285.6449301636877,321.67291726015657,,
billpay,DJbXtdBIln,SFVkVBNAYV,2020-02-13 13:13:23,45.97228114775895,202.01639906033688,156.04411791257792,129.38933955790128,175.36162070566024
cashin,VuJqFsGITK,,2020-02-13 13:19:09,41.24793241897362,193.1310400428625,234.37897246183613,,
cashout,ewHOMNOyIp,,2020-02-13 13:20:20,58.91562984286096,162.88975140599385,103.97412156313291,,
p2p,xnTULXdbpd,AGdRPdgtbK,2020-02-13 13:21:03,59.43870152843354,163.69960165071643,104.26090012228286,181.13607520966892,240.57477673810246
cashin,qsjAsuFOgs,,2020-02-13 13:25:49,41.43654760708343,193.96358760320908,235.40013521029246,,
cashin,HpuVGDEgpb,,2020-02-13 13:35:09,35.44400440158625,190.09525059709094,225.53925499867717,,
p2p,FtMfdJnLrr,jTJlZyVkFP,2020-02-13 13:35:47,53.38662516409542,192.3744910824292,138.98786591833374,223.21545848078785,276.60208364488324
cashin,oWFozltJyI,,2020-02-13 13:42:37,45.97273113165561,172.68475043115814,218.65748156281376,,
p2p,lMZGCsCnsS,ZIIBodTyZY,2020-02-13 13:45:37,60.0104069764074,147.81102359972562,87.80061662331823,138.68331252877366,198.69371950518104
billpay,aYtLXfzBOE,QsmkpTqIke,2020-02-13 13:46:04,58.7791938931005,230.70642960592843,171.92723571282792,266.44108307936716,325.2202769724678
cashin,neJCYZVDLo,,2020-02-13 13:46:51,24.987540824126388,155.17405723957614,180.1615980637025,,
p2p,RertEDlxad,eFTtZrCHXc,2020-02-13 14:25:45,51.019380871668794,86.30987897850677,35.29049810683796,206.3906143845623,257.40999525623107
p2p,XDpdMRFttS,GudMukUipk,2020-02-13 14:29:41,39.98821021349269,186.32715651037773,146.33894629688504,171.39217393094415,211.38038414443685
cashout,EYhApuDvLA,,2020-02-13 14:49:06,34.32208120002991,170.77056970906676,136.44848850903685,,
cashin,aYtLXfzBOE,,2020-02-13 14:54:42,47.5592283015442,234.78263034590807,282.34185864745234,,
cashout,OBrvsvlwmE,,2020-02-13 15:17:08,53.67891572331406,241.63428824605282,187.95537252273877,,
p2p,HAfyJgJWGA,iZOtVYroJd,2020-02-13 15:18:40,40.367996404134075,156.13763912076692,115.76964271663284,128.53818109824564,168.90617750237968
cashout,tEjmXNzgIf,,2020-02-13 15:25:29,61.62222083375722,200.07531901735626,138.45309818359902,,
p2p,mlYYwQmWZT,WzfOBUyuKl,2020-02-13 15:42:27,59.71519801435418,224.57549168068397,164.86029366632974,179.85403826504208,239.56923627939625
other,WbnHoIFCmD,utnMALLASm,2020-02-13 15:51:01,43.70983034076961,155.49898681307894,111.78915647230934,199.30486107946518,243.01469142023475
p2p,hIVnCXHYRu,iAqPrFZkVP,2020-02-13 15:58:35,49.23314529605727,190.305123429918,141.07197813386074,169.17404078435547,218.40718608041274
cashout,eFcLLNOkXl,,2020-02-13 16:02:00,64.55510723927665,217.7280598031016,153.17295256382496,,
