caller_id,amount,timestamp
+8800185634443,5,2020-02-14 23:35:57
00188891565,87,2020-02-14 23:39:05
00184648277,43,2020-02-14 23:43:13
+8800180289747,10,2020-02-14 23:48:30
00184649615,73,2020-02-14 23:48:55
+8800188700447,92,2020-02-14 23:59:01
+8800181705322,81,2020-02-15 00:01:44
+8800188966486,25,2020-02-15 00:02:33
00188054382,92,2020-02-15 00:18:03
00189955384,48,2020-02-15 00:27:40
00184692432,18,2020-02-15 00:29:30
00189252444,91,2020-02-15 00:29:58
00183099260,19,2020-02-15 00:31:07
00181592126,58,2020-02-15 00:49:43
+8800186773263,70,2020-02-15 00:58:10
+8800183081636,75,2020-02-15 01:00:11
00183471392,66,2020-02-15 01:18:02
00182764154,86,2020-02-15 01:21:28
00185476064,74,2020-02-15 01:22:23
00188670968,7,2020-02-15 01:30:04
00184984552,94,2020-02-15 01:49:58
+8800181108526,5,2020-02-15 01:52:03
00189611115,37,2020-02-15 02:02:49
00180711187,22,2020-02-15 02:17:29
00189814370,51,2020-02-15 02:17:40
+8800181332437,17,2020-02-15 02:29:00
00188889775,55,2020-02-15 02:29:54
00186398834,98,2020-02-15 02:38:13
+8800180911074,40,2020-02-15 02:38:17
00189105889,54,2020-02-15 02:50:57
00182987806,35,2020-02-15 03:03:58
00185730815,80,2020-02-15 03:11:09
+8800185442878,50,2020-02-15 03:13:55
00180287499,31,2020-02-15 03:16:18
00189653293,8,2020-02-15 03:19:03
00184215281,88,2020-02-15 03:23:41
+8800182892272,83,2020-02-15 03:37:09
00183747193,17,2020-02-15 03:47:53
00189063109,37,2020-02-15 04:03:23
00188715545,66,2020-02-15 04:18:51
00188836254,13,2020-02-15 04:20:13
00183865312,86,2020-02-15 04:29:29
00184244668,50,2020-02-15 04:30:30
00188344710,39,2020-02-15 04:37:06
00183334490,94,2020-02-15 04:55:47
00184425950,55,2020-02-15 05:04:44
+8800189551008,58,2020-02-15 05:07:25
00189611115,20,2020-02-15 05:31:05
00184522041,85,2020-02-15 06:28:49
00182379854,93,2020-02-15 06:31:11
00185546318,12,2020-02-15 06:39:17
00184067005,93,2020-02-15 06:43:19
00188204003,49,2020-02-15 07:00:10
00186705257,64,2020-02-15 07:05:01
00189673108,25,2020-02-15 07:05:56
00180979025,77,2020-02-15 07:06:02
00189802541,94,2020-02-15 07:06:56
00184320080,83,2020-02-15 07:25:42
00185730423,42,2020-02-15 07:40:24
+8800182713073,62,2020-02-15 07:43:44
00188569649,79,2020-02-15 07:55:24
+8800186410545,60,2020-02-15 07:56:59
00188625334,50,2020-02-15 07:57:59
00185661389,13,2020-02-15 08:01:13
00188584798,35,2020-02-15 08:03:12
00181402693,22,2020-02-15 08:12:23
00183596008,36,2020-02-15 08:13:37
+8800188966486,85,2020-02-15 08:42:09
00181228663,14,2020-02-15 08:42:50
00186783343,33,2020-02-15 08:53:37
00189620133,6,2020-02-15 08:54:17
00187723227,43,2020-02-15 08:54:50
00189381572,5,2020-02-15 08:59:12
00183127069,42,2020-02-15 09:07:56
00186853595,0,2020-02-15 09:08:51
+8800181441743,32,2020-02-15 09:14:28
00180582204,19,2020-02-15 09:21:40
00187893378,23,2020-02-15 10:00:03
00186632987,6,2020-02-15 10:19:37
00185551902,14,2020-02-15 10:19:52
+8800183572733,65,2020-02-15 10:21:14
00185441191,97,2020-02-15 10:26:55
00189880206,85,2020-02-15 10:27:13
00184244668,20,2020-02-15 10:35:31
+8800184682211,61,2020-02-15 10:51:40
00180814661,57,2020-02-15 11:03:57
00189620133,57,2020-02-15 11:10:52
00186201905,36,2020-02-15 11:25:55
00185418310,82,2020-02-15 11:35:25
00189801422,74,2020-02-15 11:38:33
00185283545,14,2020-02-15 11:40:59
00188626639,25,2020-02-15 12:02:57
+8800188765488,6,2020-02-15 12:05:23
+8800188765488,37,2020-02-15 12:13:35
00184979392,7,2020-02-15 12:21:05
00184630355,74,2020-02-15 12:21:27
00185836949,44,2020-02-15 12:40:37
00180827233,87,2020-02-15 12:41:30
00186294459,45,2020-02-15 13:15:58
00180457068,59,2020-02-15 13:17:26
00186035162,72,2020-02-15 13:22:17
00185845015,39,2020-02-15 13:24:47
+8800185991356,14,2020-02-15 13:35:17
+8800184682211,15,2020-02-15 13:36:57
00182637526,70,2020-02-15 13:44:15
00183331706,10,2020-02-15 14:19:18
00182415045,27,2020-02-15 14:31:24
00188625334,30,2020-02-15 14:32:37
00185427515,20,2020-02-15 14:37:50
00184442278,93,2020-02-15 14:49:10
00181929971,32,2020-02-15 15:13:47
00183689547,28,2020-02-15 15:27:15
00185624438,89,2020-02-15 15:28:00
00181929971,59,2020-02-15 15:32:07
00183659011,53,2020-02-15 15:47:16
+8800187453371,50,2020-02-15 15:55:49
00188741587,88,2020-02-15 15:58:14
00180711187,11,2020-02-15 15:58:26
+8800182225911,82,2020-02-15 16:03:01
00187388694,35,2020-02-15 16:03:09
00185794994,44,2020-02-15 16:09:06
00183795202,99,2020-02-15 16:17:56
00185794994,44,2020-02-15 16:43:16
00186867579,65,2020-02-15 16:50:38
+8800186681710,30,2020-02-15 16:55:13
00186409358,7,2020-02-15 17:00:18
00184386494,10,2020-02-15 17:08:00
00185551902,64,2020-02-15 17:26:13
00184503386,12,2020-02-15 17:30:25
00185546318,1,2020-02-15 17:32:40
00184833875,35,2020-02-15 17:37:33
00182324652,72,2020-02-15 17:52:34
00183392272,62,2020-02-15 17:55:10
00182413396,32,2020-02-15 18:00:48
00189868742,49,2020-02-15 18:07:55
+8800180243041,84,2020-02-15 18:08:24
00181372180,69,2020-02-15 18:37:42
00184733802,72,2020-02-15 19:01:04
+8800182147132,96,2020-02-15 19:01:25
00180029327,37,2020-02-15 19:22:13
+8800187472488,59,2020-02-15 19:40:50
+8800188765488,21,2020-02-15 20:13:31
00184244668,83,2020-02-15 20:19:32
00183291620,58,2020-02-15 20:48:57
00189858643,21,2020-02-15 21:09:43
00180562565,68,2020-02-15 21:10:14
+8800180243041,72,2020-02-15 21:22:07
+8800187140802,47,2020-02-15 22:08:20
+8800188765488,19,2020-02-15 22:14:06
00185684402,97,2020-02-15 22:21:23
00185198618,40,2020-02-15 22:34:08
00187816231,31,2020-02-15 23:00:48
+8800182225911,5,2020-02-15 23:08:07
00189845657,71,2020-02-15 23:15:17
+8800180230345,68,2020-02-15 23:27:41
00183596008,58,2020-02-15 23:38:09
00188415633,99,2020-02-15 23:56:57
00185460490,90,2020-02-16 00:20:42
00180127016,78,2020-02-16 00:27:53
+8800186678325,42,2020-02-16 00:37:48
00181802757,17,2020-02-16 00:42:08
00184159583,57,2020-02-16 00:43:09
00184323727,92,2020-02-16 01:22:57
00181338447,35,2020-02-16 01:27:26
00189905206,11,2020-02-16 01:32:03
00181745508,40,2020-02-16 02:00:11
00185137106,68,2020-02-16 02:12:56
00189730316,1,2020-02-16 02:21:04
+8800183548383,48,2020-02-16 02:34:51
00189256800,12,2020-02-16 02:35:54
00187707453,56,2020-02-16 02:37:52
00188095318,82,2020-02-16 02:38:16
+8800189980384,99,2020-02-16 02:41:44
00189919996,25,2020-02-16 02:43:20
00187448580,7,2020-02-16 02:58:49
00183957933,54,2020-02-16 03:09:08
+8800186414538,68,2020-02-16 03:11:50
00180453112,99,2020-02-16 03:21:20
00186617658,76,2020-02-16 03:22:46
00185300902,86,2020-02-16 03:23:35
00181338447,35,2020-02-16 03:41:40
00182036929,45,2020-02-16 03:50:21
00183121672,36,2020-02-16 03:50:53
00184467723,57,2020-02-16 03:51:19
00184419312,4,2020-02-16 04:01:43
+8800189513000,48,2020-02-16 04:10:14
00188226621,68,2020-02-16 04:10:17
00186803318,71,2020-02-16 04:14:09
00181372180,81,2020-02-16 04:22:14
00180788525,7,2020-02-16 04:54:22
00187243272,47,2020-02-16 04:55:22
00189611115,7,2020-02-16 05:02:45
00180664154,67,2020-02-16 05:03:33
00180338929,12,2020-02-16 05:20:07
00185454205,36,2020-02-16 05:56:34
00181616517,72,2020-02-16 06:30:16
+8800182539429,86,2020-02-16 06:41:09
00185079746,27,2020-02-16 06:41:39
00189244646,7,2020-02-16 06:47:07
+8800181045523,17,2020-02-16 07:02:51
00180918068,36,2020-02-16 07:15:09
00187859698,50,2020-02-16 07:26:56
00180562565,39,2020-02-16 07:40:12
00185914322,15,2020-02-16 07:42:33
00183922429,22,2020-02-16 07:52:37
00189220525,90,2020-02-16 08:05:58
00185736346,59,2020-02-16 08:11:57
+8800181414102,91,2020-02-16 08:18:05
+8800182892272,88,2020-02-16 08:19:01
+8800182539429,63,2020-02-16 08:38:16
00187234710,70,2020-02-16 08:55:56
+8800184671018,34,2020-02-16 09:09:52
00189727971,78,2020-02-16 09:10:48
00184550445,34,2020-02-16 09:21:37
00182594331,41,2020-02-16 09:42:00
00185427515,37,2020-02-16 09:50:17
00186925057,36,2020-02-16 10:10:17
+8800182177053,90,2020-02-16 10:11:22
00183689547,71,2020-02-16 10:31:38
+8800189721427,48,2020-02-16 10:34:22
00180029327,34,2020-02-16 10:47:34
00185727221,25,2020-02-16 11:02:58
+8800189553956,85,2020-02-16 11:14:09
00184979392,59,2020-02-16 11:21:46
00185096552,60,2020-02-16 11:28:15
00186531488,80,2020-02-16 11:31:37
00183190861,57,2020-02-16 11:31:40
00181083226,75,2020-02-16 11:34:54
00186754166,73,2020-02-16 11:39:45
00188584798,96,2020-02-16 12:00:26
00189063109,42,2020-02-16 12:04:10
00188704002,65,2020-02-16 12:05:26
+8800183147787,23,2020-02-16 12:11:31
00189895095,67,2020-02-16 12:23:24
00185831406,23,2020-02-16 12:29:21
+8800181045523,14,2020-02-16 12:41:52
00185862583,22,2020-02-16 13:16:39
00184274641,57,2020-02-16 13:21:26
00182560474,38,2020-02-16 13:31:42
00182562768,63,2020-02-16 13:32:24
+8800187614328,59,2020-02-16 13:34:14
00185300902,74,2020-02-16 13:49:37
00184072316,82,2020-02-16 13:54:03
00185418310,84,2020-02-16 14:00:50
00180263127,49,2020-02-16 14:22:49
+8800185298593,95,2020-02-16 14:33:12
00189611115,49,2020-02-16 14:39:22
00183795202,5,2020-02-16 14:41:34
00183538767,37,2020-02-16 14:52:48
00189880206,88,2020-02-16 14:56:13
00189027413,89,2020-02-16 14:58:31
00180668579,19,2020-02-16 15:27:26
00187616620,53,2020-02-16 15:34:13
00186409358,43,2020-02-16 15:51:46
00182109343,60,2020-02-16 15:57:37
00182299134,8,2020-02-16 16:08:52
00187786349,47,2020-02-16 16:16:18
+8800185162989,27,2020-02-16 16:17:27
00180858116,22,2020-02-16 16:20:26
+8800182177053,87,2020-02-16 16:21:19
00183689547,82,2020-02-16 16:31:42
00185546318,48,2020-02-16 17:03:04
00186811437,48,2020-02-16 17:05:49
00188289051,32,2020-02-16 17:08:03
00189235426,87,2020-02-16 17:14:46
00189302293,33,2020-02-16 17:16:32
+8800181695054,60,2020-02-16 17:26:48
00187169072,33,2020-02-16 17:35:05
00182493789,8,2020-02-16 17:50:25
00189801422,12,2020-02-16 17:52:34
00186783343,19,2020-02-16 17:58:36
+8800183733720,98,2020-02-16 18:07:34
00183312971,79,2020-02-16 18:21:46
00181460488,55,2020-02-16 18:39:59
00187723227,59,2020-02-16 18:41:57
00185873872,63,2020-02-16 18:57:00
00185676657,76,2020-02-16 18:58:00
00188226621,86,2020-02-16 19:06:36
00180859959,36,2020-02-16 19:07:15
00183291620,52,2020-02-16 19:10:49
00188570350,66,2020-02-16 19:23:53
00181553926,27,2020-02-16 19:54:13
00184062768,22,2020-02-16 20:12:27
00188560976,83,2020-02-16 20:19:08
00180918068,89,2020-02-16 20:25:31
+8800185939222,35,2020-02-16 20:28:57
00186229567,29,2020-02-16 20:31:22
00186880123,22,2020-02-16 20:34:46
00186276659,23,2020-02-16 20:40:11
00185454205,40,2020-02-16 20:44:21
+8800185703220,25,2020-02-16 20:56:20
00187893378,98,2020-02-16 21:43:16
00180448621,38,2020-02-16 21:44:11
00185873872,60,2020-02-16 21:48:42
00188704002,15,2020-02-16 21:57:00
00181599654,75,2020-02-16 21:57:39
+8800181695054,51,2020-02-16 22:02:28
00188824446,69,2020-02-16 22:17:11
00180897282,5,2020-02-16 22:24:30
+8800181992666,57,2020-02-16 22:55:01
00188002328,63,2020-02-16 22:58:14
00186567692,24,2020-02-16 23:00:09
00183298141,52,2020-02-16 23:22:25
00181818637,56,2020-02-16 23:37:12
00181570973,78,2020-02-16 23:45:11
00183689547,37,2020-02-16 23:55:24
00188139797,55,2020-02-17 00:00:23
00187448580,11,2020-02-17 00:02:59
00188702628,39,2020-02-17 00:03:09
00187786349,96,2020-02-17 00:09:46
00188981844,91,2020-02-17 00:15:24
+8800189196012,58,2020-02-17 00:17:03
00187041542,24,2020-02-17 00:24:56
00181177011,77,2020-02-17 00:45:10
00184592362,93,2020-02-17 00:55:20
00188981844,31,2020-02-17 01:10:32
00185454205,82,2020-02-17 01:20:55
00181474502,36,2020-02-17 01:30:44
00181834606,39,2020-02-17 01:36:54
00183334490,27,2020-02-17 01:44:40
00184386494,6,2020-02-17 01:46:59
00182628043,26,2020-02-17 02:08:30
00185198618,71,2020-02-17 02:08:41
00189907201,22,2020-02-17 02:10:02
00180979353,27,2020-02-17 02:15:24
00186602715,11,2020-02-17 02:21:57
00189611115,62,2020-02-17 02:24:10
00181599654,97,2020-02-17 02:25:04
00185905659,57,2020-02-17 02:34:06
00188891565,68,2020-02-17 02:46:00
00183262592,93,2020-02-17 02:59:53
00187973328,42,2020-02-17 03:02:07
00187388694,74,2020-02-17 03:02:53
00189021199,35,2020-02-17 03:17:27
+8800185162989,75,2020-02-17 03:28:37
00187217731,39,2020-02-17 03:45:42
00188139797,52,2020-02-17 03:51:45
00180921726,5,2020-02-17 03:53:27
00185187949,25,2020-02-17 03:58:05
00180711187,76,2020-02-17 04:26:08
+8800180789080,38,2020-02-17 04:36:18
00182656772,63,2020-02-17 04:38:58
00189373406,3,2020-02-17 04:46:52
00180728786,42,2020-02-17 04:51:56
00183596008,82,2020-02-17 05:00:59
00187902040,7,2020-02-17 05:05:36
00185300902,46,2020-02-17 05:10:10
+8800181193885,84,2020-02-17 05:12:06
00182218945,91,2020-02-17 05:14:45
00183982151,95,2020-02-17 05:20:58
00180814661,37,2020-02-17 05:27:13
+8800189527896,4,2020-02-17 05:38:11
+8800186479714,4,2020-02-17 05:39:40
00185026180,91,2020-02-17 05:40:39
00180448621,19,2020-02-17 05:41:39
00180964282,93,2020-02-17 06:11:44
00182171895,32,2020-02-17 06:16:18
00185665611,59,2020-02-17 06:16:59
00185937810,11,2020-02-17 06:18:46
00181553926,32,2020-02-17 06:25:46
00181083226,62,2020-02-17 06:38:22
00183099260,77,2020-02-17 07:00:28
00180050817,65,2020-02-17 07:03:22
00185905659,11,2020-02-17 07:24:18
00180077109,82,2020-02-17 07:25:26
00180479117,70,2020-02-17 07:26:15
00184274128,50,2020-02-17 07:34:51
00183010367,48,2020-02-17 07:38:56
00188780737,57,2020-02-17 07:41:42
00189151357,22,2020-02-17 08:03:06
00185275868,0,2020-02-17 08:07:57
+8800182494518,73,2020-02-17 08:22:18
00186111842,90,2020-02-17 08:27:49
00188289051,33,2020-02-17 08:31:17
00181338447,8,2020-02-17 08:40:04
00180448621,73,2020-02-17 08:47:26
00180728786,94,2020-02-17 08:51:20
00183627692,55,2020-02-17 09:00:53
00180644880,77,2020-02-17 09:04:54
00181641434,45,2020-02-17 09:06:11
00187973328,18,2020-02-17 09:15:40
00183932431,62,2020-02-17 09:21:56
00186981222,87,2020-02-17 09:24:25
00183247102,97,2020-02-17 09:31:17
00184959539,37,2020-02-17 09:38:06
+8800185918612,21,2020-02-17 09:46:43
+8800180495684,50,2020-02-17 09:53:43
00184320978,92,2020-02-17 09:55:45
+8800182754844,31,2020-02-17 10:16:38
+8800180483369,6,2020-02-17 10:19:36
00181982601,22,2020-02-17 10:25:15
00188226621,81,2020-02-17 10:36:24
00184043061,98,2020-02-17 10:37:09
00182379854,21,2020-02-17 10:39:13
00186754166,31,2020-02-17 10:41:11
00185369416,62,2020-02-17 10:53:36
00186981222,10,2020-02-17 10:56:48
+8800187032960,64,2020-02-17 11:06:31
00186812624,35,2020-02-17 11:07:38
00184914560,68,2020-02-17 11:08:25
+8800188841584,73,2020-02-17 11:19:09
00180979025,90,2020-02-17 11:35:43
00185427515,59,2020-02-17 11:38:44
00186304760,48,2020-02-17 11:43:03
00183222790,48,2020-02-17 11:45:00
00180287499,0,2020-02-17 11:58:25
00180940336,23,2020-02-17 12:04:27
00183190861,96,2020-02-17 12:27:13
00184067005,33,2020-02-17 12:27:38
00183132059,84,2020-02-17 12:42:43
00189600667,87,2020-02-17 12:49:41
00188889775,11,2020-02-17 12:52:28
00185127834,89,2020-02-17 13:21:38
00180953980,45,2020-02-17 13:33:40
+8800182225911,54,2020-02-17 13:38:23
+8800187472488,34,2020-02-17 13:45:53
+8800182804302,48,2020-02-17 13:45:55
00184733802,89,2020-02-17 14:16:02
00188671146,87,2020-02-17 14:22:55
00189861688,66,2020-02-17 14:24:20
00188407027,66,2020-02-17 14:25:09
00180668579,42,2020-02-17 14:27:52
00188384443,51,2020-02-17 14:47:08
+8800183081636,63,2020-02-17 14:59:11
+8800180775966,46,2020-02-17 15:04:54
00186880123,93,2020-02-17 15:13:09
+8800181269647,87,2020-02-17 15:48:15
00188226442,39,2020-02-17 15:52:17
+8800183980463,32,2020-02-17 15:54:18
00181962629,29,2020-02-17 15:59:28
00184781141,42,2020-02-17 16:00:53
+8800183767027,21,2020-02-17 16:11:55
00181177011,78,2020-02-17 16:19:52
00188584798,68,2020-02-17 16:32:25
00181582376,78,2020-02-17 16:45:05
00183689547,21,2020-02-17 16:54:51
00180159103,11,2020-02-17 16:56:59
00181878116,5,2020-02-17 17:05:36
00187939383,82,2020-02-17 17:07:27
+8800181328501,9,2020-02-17 17:16:47
00188891565,97,2020-02-17 17:26:23
00189596657,54,2020-02-17 17:42:00
+8800189340550,77,2020-02-17 17:48:03
00184386494,79,2020-02-17 18:15:06
+8800181947868,38,2020-02-17 18:23:54
00181641434,72,2020-02-17 18:35:18
00189383102,14,2020-02-17 18:38:43
00189114589,80,2020-02-17 18:42:44
+8800182655667,64,2020-02-17 18:44:27
00180129391,53,2020-02-17 19:07:00
00184911631,61,2020-02-17 19:12:06
+8800186080937,66,2020-02-17 19:32:18
00182026309,39,2020-02-17 19:36:17
00181048403,26,2020-02-17 19:39:09
00183865312,81,2020-02-17 19:55:16
00189183893,85,2020-02-17 20:02:14
00185736346,84,2020-02-17 20:21:58
00180769700,10,2020-02-17 20:26:41
00182699571,46,2020-02-17 20:33:58
00184648277,56,2020-02-17 20:34:09
00185765189,28,2020-02-17 20:42:15
00185300902,67,2020-02-17 20:45:08
00181570973,96,2020-02-17 21:02:48
00185730423,97,2020-02-17 21:07:18
00185980061,22,2020-02-17 21:08:51
00180127016,6,2020-02-17 21:22:40
+8800186137187,88,2020-02-17 21:31:53
+8800188841584,48,2020-02-17 21:49:31
00181228663,8,2020-02-17 22:04:03
00181177011,14,2020-02-17 22:21:13
00180524370,15,2020-02-17 22:23:18
00184320978,70,2020-02-17 22:42:39
00185300902,90,2020-02-17 23:05:24
+8800180230345,81,2020-02-17 23:09:45
00185427515,88,2020-02-17 23:10:16
00183570162,29,2020-02-17 23:25:52
00185476064,5,2020-02-17 23:31:37
00186702825,25,2020-02-17 23:43:12
00184589010,45,2020-02-17 23:46:18
00183193858,89,2020-02-17 23:51:47
00185441191,82,2020-02-18 00:15:01
00186258305,88,2020-02-18 00:19:46
00184692432,51,2020-02-18 00:25:42
00185151493,92,2020-02-18 00:34:56
00180151815,72,2020-02-18 00:47:16
00183121672,58,2020-02-18 00:57:01
00180769700,63,2020-02-18 01:06:06
00180077109,98,2020-02-18 01:06:21
00185073791,17,2020-02-18 01:09:00
00182847916,75,2020-02-18 01:28:36
00189880206,52,2020-02-18 01:34:48
00182324652,45,2020-02-18 01:39:25
+8800184124094,55,2020-02-18 02:11:46
00182133819,66,2020-02-18 02:13:27
00180769700,44,2020-02-18 02:42:40
00183392272,81,2020-02-18 02:59:16
00189858643,66,2020-02-18 03:00:07
00183570162,11,2020-02-18 03:03:44
00183296341,78,2020-02-18 03:04:34
+8800189181816,42,2020-02-18 03:15:10
00180452847,44,2020-02-18 03:15:45
00189545421,46,2020-02-18 03:19:02
00188714517,56,2020-02-18 03:43:11
00184201905,60,2020-02-18 04:22:35
00181590782,3,2020-02-18 04:34:08
00183099260,81,2020-02-18 04:34:46
+8800181682304,71,2020-02-18 04:56:11
00185430002,60,2020-02-18 05:04:04
00188780737,86,2020-02-18 05:10:46
00181817262,90,2020-02-18 05:11:04
00182285262,54,2020-02-18 05:34:36
00189960490,94,2020-02-18 05:56:02
00183391086,73,2020-02-18 06:36:30
00183193858,11,2020-02-18 06:40:30
+8800187062069,49,2020-02-18 07:02:25
00180263127,98,2020-02-18 07:19:36
+8800186230048,2,2020-02-18 07:20:31
00183117016,32,2020-02-18 07:24:57
00187723227,51,2020-02-18 07:48:57
00180979353,6,2020-02-18 07:58:55
00189905206,24,2020-02-18 08:02:49
00182133819,40,2020-02-18 08:03:15
00184320080,8,2020-02-18 08:18:12
00184503386,98,2020-02-18 08:18:32
+8800184900608,24,2020-02-18 08:28:26
00181144854,43,2020-02-18 08:31:15
00188289051,15,2020-02-18 08:47:52
00184072316,23,2020-02-18 08:49:54
+8800182655667,7,2020-02-18 09:06:22
00180582204,0,2020-02-18 09:13:28
00184329666,25,2020-02-18 09:13:37
00183291620,28,2020-02-18 09:39:37
+8800183980463,29,2020-02-18 09:52:40
00188965336,14,2020-02-18 10:07:23
00185331740,61,2020-02-18 10:07:57
00189043730,4,2020-02-18 10:17:14
00188264110,91,2020-02-18 11:07:59
00184067005,33,2020-02-18 11:18:35
00181553926,13,2020-02-18 11:30:25
00185331740,75,2020-02-18 11:36:59
00184323030,82,2020-02-18 11:45:34
00188623207,26,2020-02-18 12:01:14
00188264110,60,2020-02-18 12:01:50
00183262592,47,2020-02-18 12:03:26
00189590526,10,2020-02-18 12:17:16
00187448580,40,2020-02-18 12:17:59
00189845657,51,2020-02-18 12:20:27
00189757381,66,2020-02-18 12:24:11
+8800186601792,71,2020-02-18 12:30:33
00185845015,20,2020-02-18 12:34:10
00189647716,71,2020-02-18 12:37:59
00182764154,46,2020-02-18 12:40:37
00189514548,32,2020-02-18 12:43:49
00184818748,69,2020-02-18 12:44:13
00180231659,86,2020-02-18 12:52:07
00189063109,79,2020-02-18 12:58:23
00181460488,69,2020-02-18 13:00:02
00186177347,36,2020-02-18 13:02:44
00181372180,55,2020-02-18 13:09:44
00184505927,41,2020-02-18 13:13:58
00185794994,65,2020-02-18 13:16:29
00180279864,73,2020-02-18 13:19:12
00183296341,57,2020-02-18 13:41:52
00184779671,83,2020-02-18 13:42:27
+8800189980384,79,2020-02-18 13:44:34
00180338929,30,2020-02-18 13:49:55
00181250297,91,2020-02-18 13:51:08
00186702825,44,2020-02-18 13:55:28
00183312971,7,2020-02-18 13:56:50
00188281377,36,2020-02-18 14:04:38
00184201905,39,2020-02-18 14:42:09
00185980061,62,2020-02-18 14:43:27
00187080354,37,2020-02-18 14:44:28
+8800188569299,63,2020-02-18 14:50:02
00185502183,22,2020-02-18 14:56:04
00183772597,19,2020-02-18 15:03:38
00189252444,32,2020-02-18 15:04:00
00184215281,57,2020-02-18 15:11:26
00180453112,73,2020-02-18 15:14:10
00180274449,5,2020-02-18 15:22:26
+8800187950423,19,2020-02-18 15:27:48
+8800188518898,61,2020-02-18 15:43:41
00185137106,22,2020-02-18 15:48:37
00180956905,30,2020-02-18 15:51:43
00181159402,85,2020-02-18 16:05:53
00185727221,21,2020-02-18 16:33:25
00187041542,25,2020-02-18 16:40:59
00189021199,4,2020-02-18 16:48:59
00185831406,42,2020-02-18 17:04:08
00181658080,39,2020-02-18 17:04:19
00183296341,7,2020-02-18 17:05:05
00184244668,5,2020-02-18 17:14:50
+8800189111498,84,2020-02-18 17:23:46
00182628043,34,2020-02-18 17:25:15
00180560977,32,2020-02-18 17:26:12
00180227232,20,2020-02-18 17:37:53
+8800180243041,67,2020-02-18 17:42:29
00185042038,82,2020-02-18 17:43:28
00180814661,6,2020-02-18 17:55:18
+8800186374467,77,2020-02-18 18:00:31
+8800182752710,5,2020-02-18 18:14:45
00181543681,64,2020-02-18 18:15:52
00181693600,76,2020-02-18 18:17:24
00189235426,71,2020-02-18 18:18:22
00181177011,48,2020-02-18 18:23:01
00189861688,98,2020-02-18 18:30:19
00182370777,22,2020-02-18 18:33:54
00181590782,12,2020-02-18 18:43:51
+8800180911074,52,2020-02-18 18:50:55
+8800183701989,26,2020-02-18 18:55:04
00185873872,8,2020-02-18 18:58:29
00183957933,96,2020-02-18 19:00:37
00180517448,61,2020-02-18 19:01:27
00189256800,59,2020-02-18 19:08:33
00185980061,18,2020-02-18 19:09:03
+8800189575463,70,2020-02-18 19:09:54
+8800188518898,72,2020-02-18 19:19:30
00182699571,10,2020-02-18 19:29:40
+8800181193885,4,2020-02-18 19:41:25
00184329666,24,2020-02-18 19:42:56
00182324652,87,2020-02-18 19:59:06
+8800187453371,33,2020-02-18 20:02:14
00186774534,90,2020-02-18 20:05:54
00183262592,49,2020-02-18 20:07:22
00181695201,57,2020-02-18 20:11:26
00186229538,75,2020-02-18 20:23:25
00186111842,76,2020-02-18 20:54:16
00185005618,32,2020-02-18 21:13:26
00184386494,46,2020-02-18 21:21:35
+8800182791793,84,2020-02-18 21:32:24
00183596008,5,2020-02-18 21:32:41
00181144854,24,2020-02-18 21:33:25
00188891565,98,2020-02-18 21:42:49
00186981222,94,2020-02-18 21:57:25
+8800185634443,9,2020-02-18 22:00:19
+8800189111498,19,2020-02-18 22:13:13
00183117016,20,2020-02-18 22:13:45
00181745508,37,2020-02-18 22:20:51
00185793161,49,2020-02-18 22:24:20
00182761704,75,2020-02-18 22:37:35
00186617658,78,2020-02-18 22:41:22
+8800181045523,41,2020-02-18 22:50:00
00184648277,53,2020-02-18 22:55:56
+8800186773263,52,2020-02-18 23:02:59
00187512103,39,2020-02-18 23:05:50
00189653293,10,2020-02-18 23:11:30
+8800185765592,17,2020-02-18 23:14:47
+8800182655667,44,2020-02-18 23:24:53
+8800183836979,91,2020-02-18 23:43:27
00180964282,75,2020-02-18 23:43:38
00184329666,59,2020-02-19 00:14:03
00189081250,21,2020-02-19 01:08:26
00187909907,96,2020-02-19 01:09:11
+8800189720828,85,2020-02-19 01:25:48
00183127069,59,2020-02-19 01:28:27
00181857689,47,2020-02-19 01:29:13
+8800181414102,77,2020-02-19 01:29:29
00189359725,17,2020-02-19 01:38:02
00186229538,36,2020-02-19 01:51:14
00188192862,85,2020-02-19 01:58:08
+8800189527896,11,2020-02-19 02:51:09
00186987583,45,2020-02-19 02:59:19
00184984552,96,2020-02-19 03:00:16
00182036929,18,2020-02-19 03:06:48
00181582376,91,2020-02-19 03:53:50
00187080354,0,2020-02-19 04:00:09
+8800187786690,40,2020-02-19 04:01:21
00186150693,86,2020-02-19 04:25:21
+8800180495684,8,2020-02-19 04:49:28
+8800182494518,48,2020-02-19 05:05:08
00187450707,69,2020-02-19 05:07:15
+8800182791793,6,2020-02-19 05:08:20
00187816231,4,2020-02-19 05:10:46
00188741587,95,2020-02-19 05:12:54
+8800184812685,44,2020-02-19 05:34:17
00188981844,67,2020-02-19 05:39:27
00186196870,1,2020-02-19 05:54:02
00180151815,93,2020-02-19 06:25:41
00183967065,78,2020-02-19 06:25:53
+8800181328501,55,2020-02-19 06:28:34
00182218945,78,2020-02-19 06:30:48
+8800186479714,85,2020-02-19 06:38:46
00188415633,37,2020-02-19 06:43:13
00184323030,6,2020-02-19 06:45:27
00189706619,99,2020-02-19 06:53:07
00188407027,72,2020-02-19 06:56:10
